
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"N17  7",3681,3680,1,0
"N17  8",3166,3145,6,15
"N17  9",4935,4927,6,2
"N18  1",5558,5538,12,8
"N18  2",5946,5929,7,10
"N19  3",5612,5579,7,26
"N19  4",4733,4706,7,20
"N19  5",5008,4985,8,15
"N2   0",4194,4190,0,4
"N2   8",2756,2752,2,2
"N2   9",3005,2997,2,6
"N20  0",4335,4330,1,4
"N20  8",1557,1557,0,0
"N20  9",1624,1624,0,0
"N21  1",3669,3669,0,0
"N21  2",2703,2702,0,1
"N21  3",3056,3052,2,2
"N22  5",5259,5233,5,21
"N22  6",5004,4991,7,6
"N22  7",3010,3004,3,3
"N22  8",3990,3970,8,12
"N3   1",3713,3700,7,6
"N3   2",3683,3664,6,13
"N3   3",3312,3307,1,4
"N4   1",5316,5256,22,38
"N4   2",7085,6997,25,63
"N4   3",5442,5382,23,37
"N4   4",3333,3313,5,15
"N5   1",5687,5666,8,13
"N5   2",5696,5675,7,14
"N6   4",2274,2263,3,8
"N6   5",5214,5169,8,37
"N6   6",1641,1634,2,5
"N7   0",5766,5716,18,32
"N7   6",3241,3208,13,20
"N7   7",3248,3239,5,4
"N7   8",5284,5260,4,20
"N7   9",4352,4330,5,17
"N8   0",4675,4613,21,41
"N8   7",4491,4461,12,18
"N8   8",3756,3743,4,9
"N8   9",4659,4620,10,29
"N9   0",4737,4726,5,6
"N9   7",3832,3831,1,0
"N9   8",4794,4787,4,3
"N9   9",6452,6442,4,6
"NE1  2",1489,1488,1,0
"NE1  3",452,452,0,0
"NE1  4",1130,1128,1,1
"NE1  5",637,634,2,1
"NE1  6",430,428,0,2
"NE1  8",286,286,0,0
"NE10 0",4533,4533,0,0
"NE10 8",7871,7870,0,1
"NE10 9",4438,4438,0,0
"NE11 0",1880,1880,0,0
"NE11 9",5507,5506,1,0
"NE12 5",844,844,0,0
"NE12 6",3859,3859,0,0
"NE12 7",2286,2285,0,1
"NE12 8",4830,4830,0,0
"NE12 9",4338,4338,0,0
"NE13 6",2747,2747,0,0
"NE13 7",2465,2465,0,0
"NE13 8",465,465,0,0
"NE13 9",408,408,0,0
"NE15 0",988,988,0,0
"NE15 6",2635,2635,0,0
"NE15 7",4063,4063,0,0
"NE15 8",4165,4165,0,0
"NE15 9",2797,2797,0,0
"NE16 3",1507,1507,0,0
"NE16 4",2970,2970,0,0
"NE16 5",4850,4850,0,0
"NE16 6",2315,2315,0,0
"NE17 7",2337,2337,0,0
"NE18 0",417,417,0,0
"NE19 1",609,609,0,0
"NE19 2",475,475,0,0
"NE2  1",3884,3880,3,1
"NE2  2",2688,2680,2,6
"NE2  3",2591,2590,0,1
"NE2  4",1682,1672,2,8
"NE20 0",598,598,0,0
"NE20 9",4529,4529,0,0
"NE21 4",2502,2502,0,0
"NE21 5",2389,2389,0,0
"NE21 6",2968,2968,0,0
"NE22 5",4169,4169,0,0
"NE22 6",2425,2425,0,0
"NE22 7",1516,1516,0,0
"NE23 1",1593,1593,0,0
"NE23 2",2349,2349,0,0
"NE23 3",2194,2194,0,0
"NE23 6",5234,5232,0,2
"NE23 7",4882,4882,0,0
"NE23 8",1114,1114,0,0
"NE24 1",1963,1963,0,0
"NE24 2",3096,3096,0,0
"NE24 3",4901,4901,0,0
"NE24 4",3262,3262,0,0
"NE24 5",4160,4159,1,0
"NE25 0",4449,4449,0,0
"NE25 8",3968,3968,0,0
"NE25 9",5080,5080,0,0
"NE26 1",2142,2141,0,1
"NE26 2",2125,2121,0,4
"NE26 3",2340,2340,0,0
"NE26 4",2062,2062,0,0
"NE27 0",5294,5294,0,0
"NE28 0",4009,4008,1,0
"NE28 6",2893,2893,0,0
"NE28 7",3870,3870,0,0
"NE28 8",4597,4597,0,0
"NE28 9",6063,6063,0,0
"NE29 0",3188,3187,1,0
"NE29 6",4297,4295,1,1
"NE29 7",3888,3887,1,0
"NE29 8",4023,4023,0,0
"NE29 9",1900,1899,1,0
"NE3  1",4197,4197,0,0
"NE3  2",6086,6085,1,0
"NE3  3",5045,5045,0,0
"NE3  4",4498,4497,0,1
"NE3  5",3422,3422,0,0
"NE30 1",881,881,0,0
"NE30 2",3833,3833,0,0
"NE30 3",3800,3800,0,0
"NE30 4",2762,2760,0,2
"NE31 1",4661,4660,1,0
"NE31 2",4616,4616,0,0
"NE32 3",2506,2506,0,0
"NE32 4",4722,4722,0,0
"NE32 5",4384,4384,0,0
"NE33 1",811,811,0,0
"NE33 2",2834,2832,0,2
"NE33 3",3944,3944,0,0
"NE33 4",3962,3962,0,0
"NE33 5",2512,2512,0,0
"NE34 0",5031,5031,0,0
"NE34 6",4153,4153,0,0
"NE34 7",5151,5151,0,0
"NE34 8",4762,4762,0,0
"NE34 9",5111,5111,0,0
"NE35 9",2909,2909,0,0
"NE36 0",3155,3155,0,0
"NE37 1",4043,4043,0,0
"NE37 2",3274,3274,0,0
"NE37 3",1931,1931,0,0
"NE38 0",4009,4009,0,0
"NE38 7",4108,4108,0,0
"NE38 8",3203,3203,0,0
"NE38 9",2185,2185,0,0
"NE39 1",1790,1790,0,0
"NE39 2",2032,2031,1,0
"NE4  5",3116,3115,1,0
"NE4  6",3405,3399,1,5
"NE4  7",1430,1428,1,1
"NE4  8",3084,3083,1,0
"NE4  9",4203,4200,2,1
"NE40 3",3456,3455,1,0
"NE40 4",3595,3595,0,0
"NE41 8",1001,1001,0,0
"NE42 5",2996,2996,0,0
"NE42 6",2437,2437,0,0
"NE43 7",1977,1977,0,0
"NE44 6",427,427,0,0
"NE45 5",1801,1800,0,1
"NE46 1",1937,1937,0,0
"NE46 2",1918,1918,0,0
"NE46 3",1709,1709,0,0
"NE46 4",1540,1540,0,0
"NE47 0",458,458,0,0
"NE47 5",403,403,0,0
"NE47 6",1011,1011,0,0
"NE47 7",508,508,0,0
"NE47 8",236,236,0,0
"NE47 9",1039,1039,0,0
"NE48 1",425,424,1,0
"NE48 2",912,912,0,0
"NE48 3",533,533,0,0
"NE48 4",265,265,0,0
"NE49 0",579,579,0,0
"NE49 9",1568,1568,0,0
"NE5  1",3886,3886,0,0
"NE5  2",6457,6457,0,0
"NE5  3",4449,4449,0,0
"NE5  4",3865,3865,0,0
"NE5  5",3167,3167,0,0
"NE6  1",1765,1765,0,0
"NE6  2",5752,5751,0,1
"NE6  3",3933,3932,0,1
"NE6  4",5499,5498,1,0
"NE6  5",6845,6844,0,1
"NE61 1",2027,2027,0,0
"NE61 2",4018,4018,0,0
"NE61 3",1667,1667,0,0
"NE61 4",602,602,0,0
"NE61 5",3729,3729,0,0
"NE61 6",2237,2237,0,0
"NE62 5",4493,4493,0,0
"NE63 0",3997,3997,0,0
"NE63 8",3823,3823,0,0
"NE63 9",5272,5270,1,1
"NE64 6",3089,3089,0,0
"NE65 0",3877,3877,0,0
"NE65 7",2078,2078,0,0
"NE65 8",1019,1019,0,0
"NE65 9",2664,2664,0,0
"NE66 1",3435,3433,1,1
"NE66 2",1947,1947,0,0
"NE66 3",2446,2446,0,0
"NE66 4",844,844,0,0
"NE66 5",196,196,0,0
"NE67 5",870,869,1,0
"NE68 7",1341,1341,0,0
"NE69 7",419,418,1,0
"NE7  7",6408,6408,0,0
"NE70 7",1026,1026,0,0
"NE71 6",1739,1738,1,0
"NE8  1",2561,2561,0,0
"NE8  2",3915,3915,0,0
"NE8  3",4320,4320,0,0
"NE8  4",5868,5866,0,2
"NE9  5",4639,4638,0,1
"NE9  6",6997,6997,0,0
"NE9  7",5283,5283,0,0
"NG1  1",2346,2336,1,9
"NG1  3",1537,1531,1,5
"NG1  4",1227,1224,2,1
"NG1  5",846,843,0,3
"NG1  6",167,167,0,0
"NG1  7",379,378,0,1
"NG10 1",3822,3822,0,0
"NG10 2",2126,2123,0,3
"NG10 3",6382,6381,0,1
"NG10 4",4908,4906,1,1
"NG10 5",4023,4023,0,0
"NG11 0",1115,1115,0,0
"NG11 6",3661,3661,0,0
"NG11 7",1987,1987,0,0
"NG11 8",5832,5832,0,0
"NG11 9",3934,3934,0,0
"NG12 1",1113,1113,0,0
"NG12 2",2961,2961,0,0
"NG12 3",4588,4588,0,0
"NG12 4",2113,2113,0,0
"NG12 5",3773,3773,0,0
"NG13 0",1979,1979,0,0
"NG13 8",5154,5154,0,0
"NG13 9",1884,1884,0,0
"NG14 5",1771,1771,0,0
"NG14 6",4262,4261,1,0
"NG14 7",2141,2141,0,0
"NG15 0",944,944,0,0
"NG15 6",6316,6316,0,0
"NG15 7",6049,6045,1,3
"NG15 8",2253,2253,0,0
"NG15 9",2584,2584,0,0
"NG16 1",3925,3925,0,0
"NG16 2",7362,7362,0,0
"NG16 3",4953,4953,0,0
"NG16 4",2467,2467,0,0
"NG16 5",4428,4428,0,0
"NG16 6",5061,5061,0,0
"NG17 1",2772,2772,0,0
"NG17 2",6529,6528,0,1
"NG17 3",4023,4021,0,2
"NG17 4",4379,4376,1,2
"NG17 5",2793,2793,0,0
"NG17 7",4046,4046,0,0
"NG17 8",4845,4845,0,0
"NG17 9",2800,2800,0,0
"NG18 1",704,703,1,0
"NG18 2",3817,3814,0,3
"NG18 3",5139,5139,0,0
"NG18 4",5779,5779,0,0
"NG18 5",3530,3525,1,4
"NG19 0",4907,4907,0,0
"NG19 6",5421,5420,0,1
"NG19 7",4073,4072,0,1
"NG19 8",4595,4595,0,0
"NG19 9",4303,4303,0,0
"NG2  1",1113,1113,0,0
"NG2  2",2621,2620,0,1
"NG2  3",1011,1011,0,0
"NG2  4",4915,4912,3,0
"NG2  5",3744,3741,1,2
"NG2  6",5451,5449,0,2
"NG2  7",6805,6800,1,4
"NG20 0",4025,4025,0,0
"NG20 8",4425,4424,1,0
"NG20 9",2952,2952,0,0
"NG21 0",5285,5285,0,0
"NG21 9",4338,4338,0,0
"NG22 0",3079,3079,0,0
"NG22 8",3252,3252,0,0
"NG22 9",5302,5302,0,0
"NG23 5",3101,3101,0,0
"NG23 6",2327,2327,0,0
"NG23 7",2181,2181,0,0
"NG24 1",3588,3587,0,1
"NG24 2",4501,4501,0,0
"NG24 3",6130,6130,0,0
"NG24 4",6535,6531,0,4
"NG25 0",3857,3857,0,0
"NG3  1",1760,1758,0,2
"NG3  2",2241,2240,1,0
"NG3  3",3284,3283,0,1
"NG3  4",1994,1989,0,5
"NG3  5",4534,4520,4,10
"NG3  6",5178,5177,0,1
"NG3  7",2925,2925,0,0
"NG31 6",2076,2076,0,0
"NG31 7",5942,5942,0,0
"NG31 8",6039,6038,0,1
"NG31 9",5722,5720,0,2
"NG32 1",1946,1946,0,0
"NG32 2",1571,1571,0,0
"NG32 3",2094,2094,0,0
"NG33 4",2128,2128,0,0
"NG33 5",2308,2308,0,0
"NG34 0",2656,2655,0,1
"NG34 7",5900,5897,3,0
"NG34 8",4834,4834,0,0
"NG34 9",5095,5095,0,0
"NG4  1",5848,5848,0,0
"NG4  2",4119,4118,0,1
"NG4  3",4539,4538,0,1
"NG4  4",3787,3787,0,0
"NG5  1",3980,3979,1,0
"NG5  2",2874,2867,1,6
"NG5  3",2166,2166,0,0
"NG5  4",4315,4315,0,0
"NG5  5",7573,7573,0,0
"NG5  6",5468,5468,0,0
"NG5  7",3359,3358,1,0
"NG5  8",5121,5121,0,0
"NG5  9",4269,4268,1,0
"NG6  0",4125,4123,1,1
"NG6  7",2013,2013,0,0
"NG6  8",7103,7102,0,1
"NG6  9",3860,3859,0,1
"NG7  1",4650,4646,1,3
"NG7  2",3376,3371,1,4
"NG7  3",2822,2811,5,6
"NG7  4",2046,2028,9,9
"NG7  5",3134,3125,7,2
"NG7  6",3569,3556,1,12
"NG7  7",2038,2032,3,3
"NG8  1",3911,3909,1,1
"NG8  2",4871,4871,0,0
"NG8  3",4226,4226,0,0
"NG8  4",3405,3405,0,0
"NG8  5",5355,5355,0,0
"NG8  6",4763,4760,3,0
"NG9  1",4627,4625,1,1
"NG9  2",5401,5397,1,3
"NG9  3",4938,4938,0,0
"NG9  4",2623,2623,0,0
"NG9  5",3603,3603,0,0
"NG9  6",3930,3930,0,0
"NG9  7",2651,2649,2,0
"NG9  8",4121,4121,0,0
"NN1  1",1101,1100,1,0
"NN1  2",1763,1758,2,3
"NN1  3",2936,2928,0,8
"NN1  4",4728,4704,7,17
"NN1  5",3722,3721,0,1
"NN10 0",6068,6066,0,2
"NN10 6",2394,2394,0,0
"NN10 8",3365,3365,0,0
"NN10 9",4848,4848,0,0
"NN11 0",2118,2118,0,0
"NN11 2",600,600,0,0
"NN11 3",2786,2786,0,0
"NN11 4",5125,5124,0,1
"NN11 6",1332,1332,0,0
"NN11 7",814,814,0,0
"NN11 8",629,629,0,0
"NN11 9",2659,2658,1,0
"NN12 6",3381,3380,0,1
"NN12 7",2509,2509,0,0
"NN12 8",3945,3944,1,0
"NN13 5",2344,2344,0,0
"NN13 6",4207,4207,0,0
"NN13 7",1420,1420,0,0
"NN14 1",4269,4269,0,0
"NN14 2",4612,4612,0,0
"NN14 3",1914,1913,1,0
"NN14 4",4434,4433,1,0
"NN14 6",3526,3524,1,1
"NN15 5",6207,6207,0,0
"NN15 6",5854,5853,1,0
"NN15 7",2593,2592,0,1
"NN16 0",3663,3661,1,1
"NN16 8",3950,3947,1,2
"NN16 9",6298,6297,1,0
"NN17 1",4342,4342,0,0
"NN17 2",5320,5320,0,0
"NN17 3",1835,1835,0,0
"NN17 4",230,230,0,0
"NN18 0",3850,3850,0,0
"NN18 8",5784,5784,0,0
"NN18 9",4075,4075,0,0
"NN2  6",4328,4313,5,10
"NN2  7",5778,5776,1,1
"NN2  8",6123,6122,1,0
"NN29 7",5058,5058,0,0
"NN3  2",4930,4928,1,1
"NN3  3",3852,3852,0,0
"NN3  5",3799,3799,0,0
"NN3  6",3259,3259,0,0
"NN3  7",2558,2558,0,0
"NN3  8",6382,6382,0,0
"NN3  9",4085,4084,1,0
"NN4  0",4421,4420,0,1
"NN4  5",1610,1610,0,0
"NN4  6",3986,3986,0,0
"NN4  7",280,280,0,0
"NN4  8",6280,6275,4,1
"NN4  9",2305,2305,0,0
"NN5  4",1861,1861,0,0
"NN5  5",3376,3369,0,7
"NN5  6",7097,7096,1,0
"NN5  7",4556,4552,0,4
"NN6  0",3530,3530,0,0
"NN6  6",1308,1308,0,0
"NN6  7",3290,3290,0,0
"NN6  8",2263,2263,0,0
"NN6  9",3711,3710,0,1
"NN7  1",2069,2068,1,0
"NN7  2",2825,2825,0,0
"NN7  3",3337,3337,0,0
"NN7  4",3549,3549,0,0
"NN8  1",3316,3316,0,0
"NN8  2",4818,4818,0,0
"NN8  3",5361,5361,0,0
"NN8  4",4729,4726,2,1
"NN8  5",3104,3104,0,0
"NN9  5",6666,6665,1,0
"NN9  6",4810,4810,0,0
"NR1  1",3108,3088,2,18
"NR1  2",3991,3991,0,0
"NR1  3",2581,2577,1,3
"NR1  4",3511,3507,0,4
"NR10 3",4415,4415,0,0
"NR10 4",2454,2454,0,0
"NR10 5",2676,2675,1,0
"NR11 6",3742,3738,2,2
"NR11 7",1446,1446,0,0
"NR11 8",3625,3625,0,0
"NR12 0",2566,2565,0,1
"NR12 7",1534,1534,0,0
"NR12 8",3469,3469,0,0
"NR12 9",2803,2801,2,0
"NR13 3",3041,3041,0,0
"NR13 4",3044,3044,0,0
"NR13 5",3209,3209,0,0
"NR13 6",2273,2273,0,0
"NR14 6",3186,3186,0,0
"NR14 7",3574,3574,0,0
"NR14 8",3545,3545,0,0
"NR15 1",2864,2864,0,0
"NR15 2",3797,3797,0,0
"NR16 1",2311,2311,0,0
"NR16 2",2800,2800,0,0
"NR17 1",3003,3003,0,0
"NR17 2",3846,3845,0,1
"NR18 0",5570,5569,0,1
"NR18 9",1901,1901,0,0
"NR19 1",5065,5065,0,0
"NR19 2",4018,4017,0,1
"NR2  1",769,769,0,0
"NR2  2",3502,3495,2,5
"NR2  3",5373,5362,1,10
"NR2  4",3662,3660,1,1
"NR20 3",3168,3168,0,0
"NR20 4",2977,2977,0,0
"NR20 5",2274,2274,0,0
"NR21 0",1798,1798,0,0
"NR21 7",1624,1623,1,0
"NR21 8",2447,2447,0,0
"NR21 9",2203,2203,0,0
"NR22 6",523,523,0,0
"NR23 1",2120,2120,0,0
"NR24 2",2210,2210,0,0
"NR25 6",2957,2957,0,0
"NR25 7",2434,2434,0,0
"NR26 8",4669,4668,1,0
"NR27 0",2702,2702,0,0
"NR27 9",3815,3811,0,4
"NR28 0",4244,4244,0,0
"NR28 9",3896,3896,0,0
"NR29 3",3118,3118,0,0
"NR29 4",3903,3903,0,0
"NR29 5",2355,2355,0,0
"NR3  1",2919,2917,0,2
"NR3  2",3949,3947,1,1
"NR3  3",5307,5301,2,4
"NR3  4",4551,4550,1,0
"NR30 1",2136,2128,3,5
"NR30 2",2767,2760,2,5
"NR30 3",2014,2007,2,5
"NR30 4",3174,3173,0,1
"NR30 5",4280,4280,0,0
"NR31 0",3158,3158,0,0
"NR31 6",4145,4142,0,3
"NR31 7",4665,4665,0,0
"NR31 8",5906,5906,0,0
"NR31 9",4432,4431,1,0
"NR32 1",2170,2162,3,5
"NR32 2",4424,4418,2,4
"NR32 3",3798,3796,2,0
"NR32 4",5924,5924,0,0
"NR32 5",1649,1649,0,0
"NR33 0",4008,3996,7,5
"NR33 7",4600,4600,0,0
"NR33 8",5621,5620,0,1
"NR33 9",3857,3856,1,0
"NR34 0",1020,1020,0,0
"NR34 7",3502,3502,0,0
"NR34 8",1402,1402,0,0
"NR34 9",4414,4414,0,0
"NR35 1",2621,2621,0,0
"NR35 2",2303,2303,0,0
"NR4  6",4129,4129,0,0
"NR4  7",4286,4286,0,0
"NR5  0",3837,3837,0,0
"NR5  8",5190,5187,3,0
"NR5  9",3455,3453,2,0
"NR6  5",3209,3209,0,0
"NR6  6",3488,3488,0,0
"NR6  7",4115,4114,0,1
"NR7  0",5987,5987,0,0
"NR7  8",5009,5009,0,0
"NR7  9",3505,3505,0,0
"NR8  5",2033,2033,0,0
"NR8  6",6597,6597,0,0
"NR9  3",3295,3295,0,0
"NR9  4",2104,2104,0,0
"NR9  5",2123,2123,0,0
"NW1  0",2968,2957,5,6
"NW1  1",3218,3201,5,12
"NW1  2",664,661,0,3
"NW1  3",2692,2683,2,7
"NW1  4",1596,1590,4,2
"NW1  5",1579,1573,4,2
"NW1  6",3180,3163,6,11
"NW1  7",3226,3198,8,20
"NW1  8",3955,3934,7,14
"NW1  9",4332,4308,2,22
"NW10 0",3880,3879,1,0
"NW10 1",3498,3488,6,4
"NW10 2",3343,3332,5,6
"NW10 3",3221,3212,5,4
"NW10 4",4003,3982,8,13
"NW10 5",5573,5554,13,6
"NW10 6",1205,1197,2,6
"NW10 7",1299,1296,1,2
"NW10 8",5074,5052,7,15
"NW10 9",3789,3773,4,12
"NW11 0",2183,2173,0,10
"NW11 6",2695,2695,0,0
"NW11 7",2301,2291,3,7
"NW11 8",2646,2628,3,15
"NW11 9",2431,2414,5,12
"NW2  1",3287,3282,3,2
"NW2  2",3005,2999,4,2
"NW2  3",4635,4576,12,47
"NW2  4",3420,3394,6,20
"NW2  5",4078,4057,9,12
"NW2  6",4163,4154,3,6
"NW2  7",3328,3325,1,2
"NW3  1",2400,2390,3,7
"NW3  2",6027,5978,10,39
"NW3  3",3750,3729,3,18
"NW3  4",4457,4415,7,35
"NW3  5",2491,2473,2,16
"NW3  6",2794,2771,7,16
"NW3  7",2246,2238,3,5
"NW4  1",2560,2556,2,2
"NW4  2",2986,2974,7,5
"NW4  3",3319,3305,6,8
"NW4  4",3100,3087,3,10
"NW5  1",3710,3691,11,8
"NW5  2",4374,4349,7,18
"NW5  3",1582,1574,3,5
"NW5  4",3671,3657,5,9
"NW6  1",4969,4893,12,64
"NW6  2",3038,3013,8,17
"NW6  3",3478,3450,3,25
"NW6  4",3353,3317,7,29
"NW6  5",4852,4825,4,23
"NW6  6",3757,3726,8,23
"NW6  7",5908,5865,13,30
"NW7  1",2475,2474,1,0
"NW7  2",2831,2827,3,1
"NW7  3",2377,2376,0,1
"NW7  4",2126,2126,0,0
"NW8  0",3315,3306,5,4
"NW8  6",2192,2189,2,1
"NW8  7",3027,3021,4,2
"NW8  8",4373,4349,14,10
"NW8  9",3747,3739,3,5
"NW9  0",3287,3284,3,0
"NW9  5",6040,6020,11,9
"NW9  6",2642,2640,1,1
"NW9  7",2646,2645,0,1
"NW9  8",3338,3334,2,2
"NW9  9",3297,3293,3,1
"OL1  2",3001,3000,0,1
"OL1  3",1688,1688,0,0
"OL1  4",3908,3906,0,2
"OL10 1",1710,1710,0,0
"OL10 2",3107,3107,0,0
"OL10 3",3636,3636,0,0
"OL10 4",4175,4174,1,0
"OL11 1",2210,2210,0,0
"OL11 2",4787,4787,0,0
"OL11 3",3702,3702,0,0
"OL11 4",3022,3021,0,1
"OL11 5",4927,4927,0,0
"OL12 0",2203,2203,0,0
"OL12 6",5239,5239,0,0
"OL12 7",4177,4177,0,0
"OL12 8",3447,3447,0,0
"OL12 9",4308,4307,0,1
"OL13 0",1924,1924,0,0
"OL13 8",2028,2028,0,0
"OL13 9",3132,3132,0,0
"OL14 5",2304,2303,0,1
"OL14 6",1669,1669,0,0
"OL14 7",1450,1450,0,0
"OL14 8",1952,1952,0,0
"OL15 0",1758,1758,0,0
"OL15 8",2310,2310,0,0
"OL15 9",2257,2257,0,0
"OL16 1",178,177,0,1
"OL16 2",3456,3455,1,0
"OL16 3",3663,3663,0,0
"OL16 4",4932,4932,0,0
"OL16 5",2542,2541,1,0
"OL2  5",4583,4583,0,0
"OL2  6",5569,5569,0,0
"OL2  7",4793,4792,1,0
"OL2  8",3867,3866,0,1
"OL3  5",3269,3268,1,0
"OL3  6",1389,1389,0,0
"OL3  7",2153,2153,0,0
"OL4  1",3654,3652,1,1
"OL4  2",4296,4296,0,0
"OL4  3",2749,2749,0,0
"OL4  4",3308,3308,0,0
"OL4  5",4082,4082,0,0
"OL5  0",2474,2473,0,1
"OL5  9",2736,2736,0,0
"OL6  6",2489,2483,1,5
"OL6  7",1495,1492,1,2
"OL6  8",4306,4305,1,0
"OL6  9",4786,4786,0,0
"OL7  0",2682,2678,1,3
"OL7  9",4803,4802,0,1
"OL8  1",3392,3391,1,0
"OL8  2",3976,3976,0,0
"OL8  3",4486,4485,1,0
"OL8  4",3118,3118,0,0
"OL9  0",3551,3550,0,1
"OL9  6",2188,2185,0,3
"OL9  7",2538,2538,0,0
"OL9  8",4113,4113,0,0
"OL9  9",3956,3956,0,0
"OX1  1",1598,1591,0,7
"OX1  2",531,529,2,0
"OX1  3",302,301,0,1
"OX1  4",2404,2399,2,3
"OX1  5",2571,2571,0,0
"OX10 0",2534,2534,0,0
"OX10 6",2576,2575,1,0
"OX10 7",2170,2170,0,0
"OX10 8",1329,1329,0,0
"OX10 9",2307,2307,0,0
"OX11 0",2250,2250,0,0
"OX11 7",5308,5308,0,0
"OX11 8",3755,3755,0,0
"OX11 9",2466,2466,0,0
"OX12 0",2566,2566,0,0
"OX12 7",2176,2176,0,0
"OX12 8",2108,2108,0,0
"OX12 9",3924,3924,0,0
"OX13 5",1959,1959,0,0
"OX13 6",3198,3198,0,0
"OX14 1",4253,4253,0,0
"OX14 2",3183,3182,1,0
"OX14 3",3674,3673,1,0
"OX14 4",3217,3216,0,1
"OX14 5",4542,4542,0,0
"OX15 0",1156,1156,0,0
"OX15 4",2827,2827,0,0
"OX15 5",2377,2377,0,0
"OX15 6",1450,1450,0,0
"OX16 0",4351,4349,2,0
"OX16 1",4226,4226,0,0
"OX16 2",1382,1380,0,2
"OX16 3",2059,2054,2,3
"OX16 4",1681,1679,1,1
"OX16 5",1487,1475,5,7
"OX16 9",4633,4632,0,1
"OX17 1",1988,1988,0,0
"OX17 2",2773,2772,1,0
"OX17 3",2671,2671,0,0
"OX18 1",2786,2786,0,0
"OX18 2",2418,2418,0,0
"OX18 3",3665,3664,0,1
"OX18 4",1608,1608,0,0
"OX2  0",1845,1839,1,5
"OX2  6",3898,3886,4,8
"OX2  7",3996,3983,5,8
"OX2  8",2763,2762,1,0
"OX2  9",4010,4010,0,0
"OX20 1",2274,2274,0,0
"OX25 1",652,652,0,0
"OX25 2",927,927,0,0
"OX25 3",229,229,0,0
"OX25 4",549,549,0,0
"OX25 5",785,784,1,0
"OX25 6",462,462,0,0
"OX26 1",346,346,0,0
"OX26 2",3593,3592,0,1
"OX26 3",2726,2726,0,0
"OX26 4",2280,2280,0,0
"OX26 5",506,506,0,0
"OX26 6",4087,4086,0,1
"OX27 0",409,409,0,0
"OX27 7",853,853,0,0
"OX27 8",1146,1146,0,0
"OX27 9",249,249,0,0
"OX28 1",3167,3166,1,0
"OX28 2",374,374,0,0
"OX28 3",1344,1344,0,0
"OX28 4",749,749,0,0
"OX28 5",3678,3678,0,0
"OX28 6",2372,2372,0,0
"OX29 0",612,612,0,0
"OX29 4",2362,2362,0,0
"OX29 5",580,579,1,0
"OX29 6",1056,1056,0,0
"OX29 7",1479,1479,0,0
"OX29 8",2687,2687,0,0
"OX29 9",1011,1011,0,0
"OX3  0",3695,3693,0,2
"OX3  7",4503,4493,4,6
"OX3  8",5011,5009,1,1
"OX3  9",3802,3798,3,1
"OX33 1",3269,3268,1,0
"OX39 4",2810,2810,0,0
"OX4  1",4824,4779,12,33
"OX4  2",3909,3906,1,2
"OX4  3",4780,4774,1,5
"OX4  4",5490,5485,2,3
"OX4  6",3041,3040,0,1
"OX4  7",2228,2228,0,0
"OX44 7",2231,2230,0,1
"OX44 9",1240,1240,0,0
"OX49 5",1903,1903,0,0
"OX5  1",5022,5022,0,0
"OX5  2",3645,3644,1,0
"OX5  3",1249,1249,0,0
"OX7  3",2515,2515,0,0
"OX7  4",674,674,0,0
"OX7  5",3745,3744,0,1
"OX7  6",2964,2964,0,0
"OX7  7",870,870,0,0
"OX9  2",1543,1541,2,0
"OX9  3",3822,3822,0,0
"OX9  7",436,436,0,0
"PE1  1",442,442,0,0
"PE1  2",3762,3755,3,4
"PE1  3",5414,5414,0,0
"PE1  4",6116,6115,0,1
"PE1  5",3686,3686,0,0
"PE10 0",4141,4141,0,0
"PE10 9",5272,5272,0,0
"PE11 1",3714,3711,1,2
"PE11 2",5663,5661,0,2
"PE11 3",5661,5660,0,1
"PE11 4",3652,3652,0,0
"PE12 0",2715,2715,0,0
"PE12 6",3963,3963,0,0
"PE12 7",3772,3768,1,3
"PE12 8",1965,1965,0,0
"PE12 9",5269,5268,1,0
"PE13 1",1491,1487,2,2
"PE13 2",3736,3731,0,5
"PE13 3",4630,4628,0,2
"PE13 4",2880,2880,0,0
"PE13 5",2595,2595,0,0
"PE14 0",2414,2414,0,0
"PE14 7",2443,2443,0,0
"PE14 8",2356,2356,0,0
"PE14 9",1906,1906,0,0
"PE15 0",3800,3800,0,0
"PE15 8",4640,4639,1,0
"PE15 9",4717,4716,0,1
"PE16 6",4732,4732,0,0
"PE19 1",2975,2975,0,0
"PE19 2",4301,4300,1,0
"PE19 5",2899,2899,0,0
"PE19 6",3270,3270,0,0
"PE19 7",2253,2253,0,0
"PE19 8",3153,3153,0,0
"PE2  5",6502,6501,1,0
"PE2  6",1142,1142,0,0
"PE2  7",1444,1444,0,0
"PE2  8",6087,6086,0,1
"PE2  9",4475,4469,2,4
"PE20 1",2911,2911,0,0
"PE20 2",1319,1318,1,0
"PE20 3",1921,1920,1,0
"PE21 0",4282,4282,0,0
"PE21 6",1518,1515,3,0
"PE21 7",3813,3813,0,0
"PE21 8",5304,5302,1,1
