"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"CT3  3",4438,4348,4270,4126,24,56,64,0,0,0,0,0,0,9,69,59,38,2,25,2,2,0,7,21,4,3,1,13,10,6,4,37,1,6,3,2,1,30,2,0,18,7,3,0,35,5,1,4,6,3,3,0,10,0,8,1,1,0,14,4,10,0,13,10,7,3,0,1,2,0,2,5,0,4,3,1,1,0
"CT3  4",3623,3466,3313,3227,26,39,21,0,0,1,2,0,1,15,134,107,56,10,18,11,1,3,13,51,12,16,4,19,27,6,21,56,6,10,0,4,6,36,6,0,9,11,10,4,79,12,5,7,12,2,8,2,39,5,21,4,3,6,16,9,7,0,17,13,12,1,0,4,0,0,0,5,0,5,3,2,0,0
"CT4  5",4171,4004,3856,3742,20,45,49,0,0,1,0,0,1,16,130,120,79,20,26,5,1,3,24,41,10,15,1,15,10,3,7,66,6,0,0,0,0,59,4,0,32,8,15,1,55,5,0,5,8,2,5,1,31,0,18,5,5,3,11,2,9,0,24,20,13,7,0,2,2,0,2,22,0,22,14,8,0,0
"CT4  6",5127,4938,4807,4667,23,75,42,0,0,1,0,1,0,18,111,106,81,11,37,3,1,3,26,25,0,5,0,20,5,1,4,66,10,7,0,7,0,49,1,0,24,9,15,0,65,7,2,5,20,5,12,3,26,1,16,1,1,7,12,0,12,0,29,20,15,5,0,5,4,1,3,29,0,29,24,5,0,0
"CT4  7",5455,5186,4989,4818,33,83,55,0,0,1,1,0,0,29,166,144,98,16,38,8,1,10,25,46,0,11,8,27,22,4,18,82,11,7,2,5,0,62,9,0,24,10,19,2,105,17,9,8,17,4,9,4,46,4,18,16,5,3,25,2,23,0,55,30,22,8,1,9,15,2,13,27,0,27,13,14,0,0
"CT4  8",1880,1796,1745,1683,13,34,15,0,0,0,1,0,0,7,43,41,27,4,10,3,0,0,10,14,0,4,0,10,2,0,2,32,4,1,1,0,0,25,3,0,14,1,7,2,29,4,1,3,5,2,3,0,10,2,7,0,1,0,10,0,10,0,11,6,2,4,0,2,3,0,3,12,0,12,8,4,0,0
"CT5  1",7536,7281,7027,6832,39,84,71,0,1,0,0,1,1,66,186,162,107,7,42,7,1,9,41,55,1,26,7,21,24,8,16,72,8,8,3,4,1,53,8,0,27,6,12,3,83,10,2,8,18,4,13,1,38,12,21,0,4,1,16,6,10,1,64,49,33,16,1,7,7,1,6,36,0,35,23,12,1,0
"CT5  2",8245,8008,7793,7579,42,94,77,0,1,2,2,0,0,59,152,136,99,12,39,11,0,5,32,37,1,4,5,27,16,5,11,66,10,13,0,8,5,43,8,0,20,7,8,0,115,10,2,8,16,9,6,1,47,9,31,3,3,1,42,25,17,0,40,32,19,13,0,1,7,2,5,16,0,16,10,6,0,0
"CT5  3",6778,6584,6418,6249,25,86,58,0,0,0,0,0,1,39,126,118,75,14,39,3,2,3,14,43,0,7,5,31,8,3,5,61,8,3,0,1,2,47,17,0,17,1,12,3,94,8,5,3,25,5,13,7,35,2,17,6,6,4,26,3,23,0,26,12,5,7,0,9,5,3,2,13,0,13,13,0,0,0
"CT5  4",10509,10192,9947,9689,40,125,93,0,0,1,3,0,1,55,185,173,129,29,54,9,2,7,28,44,0,14,9,21,12,3,9,109,8,18,3,7,8,82,5,0,33,17,27,1,133,9,1,8,20,6,11,3,71,7,40,9,9,6,33,10,23,0,56,41,25,16,1,6,8,2,6,19,0,18,12,6,1,0
"CT6  5",7481,7241,7014,6847,36,95,35,0,1,0,1,0,2,46,178,140,78,14,41,4,1,8,10,62,8,27,9,18,38,19,19,67,8,10,4,2,4,48,6,1,14,7,20,1,127,5,2,3,45,22,20,3,56,11,23,7,10,5,21,6,15,0,31,17,9,8,0,7,7,6,1,15,0,14,6,8,1,0
"CT6  6",9818,9613,9378,9140,38,136,63,0,1,3,1,1,0,68,162,138,90,16,32,10,4,3,25,48,0,12,1,35,24,10,14,69,6,9,2,4,3,50,4,0,17,16,13,4,72,4,1,3,9,4,5,0,29,0,17,8,2,2,28,9,19,2,37,23,16,7,0,4,10,2,8,27,0,27,19,8,0,0
"CT6  7",12628,12379,12153,11942,47,103,61,0,0,0,2,0,1,49,174,162,96,8,44,11,1,8,24,66,0,20,6,40,12,2,10,92,6,13,2,8,3,73,11,1,28,10,23,0,95,8,3,5,16,3,9,4,41,1,33,0,3,4,29,7,22,1,41,25,12,13,1,10,5,3,2,21,0,21,14,7,0,0
"CT6  8",8636,8452,8256,8080,34,83,59,0,0,0,0,1,0,68,127,111,83,6,39,9,4,10,15,28,1,2,1,24,16,8,8,48,5,2,0,2,0,40,8,0,17,1,14,1,84,6,3,3,15,5,10,0,36,1,31,1,3,0,27,10,17,0,38,25,15,10,1,7,5,4,1,14,0,13,11,2,1,0
"CT7  0",4045,3960,3861,3767,19,43,32,0,0,3,1,0,0,21,74,62,44,2,22,5,1,0,14,18,3,2,1,12,12,2,10,12,3,3,0,2,1,6,0,0,0,6,0,0,46,4,2,2,9,1,5,3,18,0,13,2,2,1,15,9,6,0,19,11,6,5,0,2,6,3,3,8,0,8,2,6,0,0
"CT7  9",7414,7182,6956,6755,20,116,65,0,0,1,1,0,0,67,157,142,99,14,35,9,2,7,32,43,0,10,0,33,15,5,10,63,10,6,2,2,2,47,1,0,19,16,11,0,118,18,7,11,13,3,6,4,48,5,31,4,7,1,39,11,28,0,37,19,12,7,2,7,9,5,4,14,0,14,8,6,0,0
"CT8  8",7338,7086,6830,6663,26,91,50,0,0,1,2,0,0,62,191,158,99,9,44,18,6,2,20,59,7,29,0,23,33,11,22,84,11,19,3,12,4,52,4,0,22,13,13,2,107,14,10,4,14,5,9,0,35,3,27,1,3,1,44,20,24,0,37,22,13,9,2,8,5,2,3,24,0,24,17,7,0,0
"CT9  1",6759,6428,5687,5525,24,91,47,0,0,0,3,0,0,46,692,626,111,13,49,11,10,2,26,515,33,152,17,313,66,21,45,110,23,25,6,11,8,61,4,5,21,15,16,1,161,14,5,9,19,9,9,1,78,5,39,15,7,12,50,34,16,0,45,24,11,13,0,8,13,7,6,15,0,15,7,8,0,0
"CT9  2",10779,10280,8592,8344,30,140,77,0,1,2,1,0,1,71,1613,1525,140,17,49,21,17,8,28,1385,72,302,22,989,88,29,59,157,8,50,7,23,20,98,11,2,20,25,40,1,255,35,11,24,35,12,17,6,133,4,49,18,16,46,52,25,27,0,69,34,25,9,1,13,21,9,12,18,0,18,8,10,0,0
"CT9  3",11077,10757,10340,10085,39,118,98,0,0,1,1,0,1,96,318,261,117,6,61,10,0,9,31,144,7,58,2,77,57,32,25,95,16,16,3,11,2,61,7,0,36,5,13,2,167,20,10,10,19,10,5,4,93,14,41,26,8,4,35,8,27,0,37,26,10,16,1,4,6,5,1,21,0,19,14,5,2,0
"CT9  4",3862,3648,3524,3442,9,42,31,0,0,3,0,0,3,29,89,79,32,5,13,4,0,1,9,47,3,11,10,23,10,3,7,55,7,18,5,5,8,30,2,0,13,9,6,0,127,14,3,11,12,3,5,4,68,4,46,12,3,3,33,20,13,0,26,12,8,4,0,4,10,3,7,6,0,6,4,2,0,0
"CT9  5",10977,10670,10260,10061,29,100,69,0,1,0,0,0,0,74,336,293,127,15,56,20,7,7,22,166,7,49,6,104,43,20,23,87,10,21,1,11,9,55,8,1,23,12,11,1,157,18,8,10,28,15,9,4,73,12,39,2,7,13,38,21,17,0,44,19,15,4,0,12,13,5,8,19,0,19,10,9,0,0
"CV1  1",437,241,160,154,1,2,3,0,0,0,0,0,0,5,76,71,18,2,3,1,1,2,9,53,4,9,7,33,5,4,1,31,2,19,0,13,6,10,4,0,0,2,4,0,159,39,6,33,90,78,10,2,11,0,8,2,0,1,19,0,19,0,6,4,1,3,0,1,1,0,1,0,0,0,0,0,0,0
"CV1  2",6764,4788,3970,3820,36,58,54,2,0,0,2,0,1,110,705,650,131,32,22,13,6,12,46,519,5,242,100,172,55,14,41,605,31,356,40,247,69,213,45,24,11,43,90,5,1288,237,21,216,314,259,28,27,658,35,507,55,30,31,76,5,71,3,77,31,24,7,4,15,27,9,18,6,0,6,4,2,0,0
"CV1  3",5001,3895,3306,3142,37,67,58,0,2,1,1,0,1,124,462,417,146,50,23,21,9,6,37,271,7,107,57,100,45,8,37,374,25,146,23,72,51,201,35,43,13,55,55,2,662,149,12,137,222,162,45,15,218,17,149,18,10,24,72,1,71,1,55,12,7,5,5,15,23,15,8,15,0,14,9,5,1,0
"CV1  4",8165,5675,4792,4592,42,103,55,0,0,0,2,0,0,144,737,664,107,23,15,11,10,4,44,557,45,293,64,155,73,22,51,665,85,214,25,138,51,357,67,69,16,86,119,9,1717,282,50,232,133,111,13,9,1252,92,628,446,14,72,48,5,43,2,90,13,8,5,2,11,64,41,23,18,0,15,11,4,3,0
"CV1  5",10814,7214,6093,5881,40,105,60,1,6,0,0,0,1,104,1016,876,215,34,41,12,6,9,113,661,23,196,117,325,140,13,127,1202,146,323,37,172,114,722,95,259,31,117,220,11,2298,406,51,355,222,173,27,22,1611,467,693,299,37,115,54,8,46,5,92,23,14,9,1,6,62,39,23,8,0,4,3,1,4,0
"CV10 0",12587,12324,12090,11784,29,171,106,0,0,0,1,0,2,40,191,178,86,4,42,16,2,3,19,92,0,57,6,29,13,1,12,72,7,4,0,1,3,61,6,0,27,17,11,0,150,15,0,15,16,1,14,1,104,0,53,5,5,41,15,4,11,0,28,14,4,10,1,2,11,4,7,13,0,12,9,3,1,0
"CV10 7",11078,10642,10411,10133,19,172,87,0,0,1,2,0,0,41,187,174,69,3,40,12,3,0,11,105,0,76,3,26,13,0,13,102,3,19,5,7,7,70,16,0,28,17,9,10,280,6,1,5,28,10,17,1,217,1,180,15,7,14,29,8,21,0,39,14,5,9,0,0,25,12,13,14,0,8,8,0,6,1
"CV10 8",11974,11672,11404,11107,32,180,85,0,0,1,0,1,0,25,241,228,68,3,42,13,3,1,6,160,0,134,5,21,13,6,7,85,7,14,3,8,3,60,19,0,7,17,17,4,160,8,0,8,15,2,13,0,121,4,63,10,5,39,16,5,11,0,47,20,10,10,0,1,26,20,6,10,0,10,7,3,0,0
"CV10 9",14244,14015,13713,13280,39,270,124,0,0,1,3,0,0,34,264,251,83,4,51,13,1,4,10,168,8,126,1,33,13,1,12,92,1,14,8,2,4,74,10,0,14,30,20,3,101,4,1,3,10,3,5,2,67,0,45,3,3,16,20,4,16,0,29,22,13,9,0,2,5,5,0,7,0,7,5,2,0,0
"CV11 4",12061,11528,11224,10947,24,174,78,1,0,0,0,0,0,69,235,210,89,5,47,13,6,7,11,121,3,80,2,36,25,3,22,104,7,11,4,6,1,83,24,0,20,13,26,3,389,16,8,8,48,9,36,3,296,3,146,13,2,132,29,8,21,0,27,9,2,7,0,2,16,7,9,13,0,10,7,3,3,0
"CV11 5",11114,9545,9025,8772,35,131,82,3,2,1,0,0,0,43,476,449,81,7,33,19,5,8,9,368,0,316,6,46,27,12,15,311,15,21,8,11,2,265,123,8,27,47,60,10,1196,36,11,25,80,12,67,1,1039,5,694,93,7,240,41,13,28,0,45,13,8,5,5,6,21,10,11,17,0,13,12,1,4,0
"CV11 6",16253,15429,15146,14644,63,246,193,0,0,1,2,1,2,68,209,202,140,9,75,18,10,4,24,62,1,40,0,21,7,0,7,137,19,9,8,0,1,108,38,0,22,16,32,1,600,14,4,10,50,15,35,0,497,8,247,27,5,210,36,8,28,3,72,25,10,15,9,14,24,11,13,15,0,14,12,2,1,0
"CV12 0",9099,8766,8551,8126,19,302,103,0,1,1,0,0,1,58,155,140,59,1,21,5,13,4,15,81,0,57,0,24,15,3,12,81,6,15,8,3,4,57,22,0,9,12,14,3,223,7,2,5,22,1,20,1,182,4,136,7,12,23,12,3,9,0,25,12,3,9,1,3,9,7,2,4,0,4,3,1,0,0
"CV12 8",10682,10457,10302,9940,27,201,134,0,0,0,1,0,0,66,88,84,48,1,30,5,0,3,9,36,0,24,0,12,4,0,4,70,1,12,0,3,9,55,19,0,19,11,6,2,113,3,3,0,8,6,2,0,91,0,79,0,6,6,11,0,11,0,31,15,12,3,3,1,12,6,6,11,0,11,10,1,0,0
"CV12 9",11825,11583,11407,11071,37,173,126,0,0,0,1,0,1,54,120,115,59,6,36,8,2,0,7,56,0,30,6,20,5,1,4,66,5,13,5,3,5,44,10,6,9,8,11,4,143,5,2,3,11,7,4,0,108,0,79,8,12,9,19,5,14,0,16,8,6,2,0,1,7,3,4,17,0,17,13,4,0,0
"CV13 0",6402,6312,6201,6034,17,77,73,0,0,0,1,0,0,18,92,80,55,8,23,6,2,0,16,25,0,7,4,14,12,1,11,33,3,2,1,1,0,28,5,0,17,2,4,0,30,3,0,3,9,1,6,2,11,0,5,1,5,0,7,0,7,0,20,9,7,2,0,3,8,3,5,7,0,7,5,2,0,0
"CV13 6",4312,4210,4148,4016,12,60,60,0,0,0,1,0,0,13,48,38,27,3,8,6,0,0,10,11,0,4,2,5,10,2,8,30,5,4,0,0,4,19,4,1,13,0,1,2,36,4,2,2,9,1,4,4,16,5,3,8,0,0,7,1,6,0,24,17,9,8,1,5,1,0,1,12,0,12,6,6,0,0
"CV2  1",12001,10491,9654,9204,102,242,104,0,2,0,0,0,0,271,566,503,133,14,33,20,29,13,24,370,12,244,12,102,63,9,54,936,19,313,27,53,233,598,75,100,11,191,221,6,406,56,7,49,16,11,3,2,287,12,189,25,37,24,43,29,14,4,158,13,6,7,0,7,138,97,41,10,0,9,7,2,1,0
"CV2  2",12524,10982,10323,9880,85,247,110,0,1,0,3,0,1,231,424,381,108,12,31,16,9,10,30,273,10,195,0,68,43,2,41,382,14,99,28,37,34,262,60,12,19,95,76,7,1044,72,24,48,53,26,24,3,712,6,577,59,41,29,207,172,35,0,102,25,12,13,0,9,68,46,22,14,0,14,7,7,0,0
"CV2  3",13010,11621,10790,10392,76,203,117,1,1,1,0,0,1,230,599,550,112,12,51,8,4,5,32,438,2,315,13,108,49,4,45,400,47,116,28,56,32,229,64,23,25,57,60,8,892,83,42,41,24,12,6,6,724,30,500,99,53,42,61,40,21,0,89,24,12,12,0,6,59,35,24,8,0,8,7,1,0,0
"CV2  4",13683,10543,8749,8433,68,158,86,0,4,0,1,0,1,284,1508,1420,252,44,49,17,13,11,118,1168,29,758,104,277,88,7,81,1075,65,516,52,327,137,483,103,76,34,124,146,11,1938,226,30,196,129,97,22,10,1517,100,1193,133,42,49,60,20,40,6,116,23,14,9,2,13,78,59,19,11,0,9,9,0,2,0
"CV2  5",11988,10810,10216,9853,58,187,118,0,0,0,0,0,1,234,359,309,94,12,29,20,3,7,23,215,12,159,9,35,50,12,38,396,29,106,27,51,28,248,70,12,4,62,100,13,683,57,21,36,21,7,12,2,503,17,399,38,38,11,101,82,19,1,83,19,11,8,3,7,54,32,22,16,0,16,12,4,0,0
"CV21 1",9843,9260,8502,8142,48,187,125,0,0,0,0,0,1,51,706,677,141,10,32,6,52,6,35,536,10,389,3,134,29,12,17,250,4,65,33,17,15,176,54,4,37,45,36,5,236,16,2,14,39,23,9,7,155,4,103,24,10,14,26,7,19,0,84,13,4,9,1,15,55,44,11,13,0,12,9,3,1,0
"CV21 2",7990,7139,6137,5853,30,170,82,2,0,0,2,1,0,84,915,887,143,17,29,15,55,4,23,744,9,563,18,154,28,7,21,293,15,69,34,24,11,203,87,5,30,24,57,6,398,7,2,5,21,7,8,6,335,25,230,41,27,12,34,14,20,1,151,24,12,12,8,13,106,91,15,9,0,7,3,4,2,0
"CV21 3",10227,9079,8007,7680,45,164,116,2,0,0,0,0,0,95,977,942,227,12,51,16,117,11,20,715,19,427,17,252,35,13,22,395,3,102,46,22,34,282,93,1,47,62,79,8,541,34,11,23,38,17,17,4,414,23,226,135,24,6,55,23,32,0,188,29,17,12,1,33,125,108,17,24,0,24,19,5,0,0
"CV21 4",7530,7311,6977,6661,46,162,108,0,0,4,0,0,1,97,232,218,61,2,27,7,5,4,16,157,0,93,1,63,14,1,13,83,6,11,5,5,1,62,11,0,23,15,13,4,95,3,2,1,15,4,10,1,56,4,26,8,10,8,21,5,16,0,35,12,5,7,4,9,10,5,5,6,0,6,6,0,0,0
"CV22 5",9369,8836,8480,8081,57,175,163,3,1,2,1,1,2,73,277,240,118,21,36,13,21,6,21,122,2,71,11,38,37,6,31,161,9,14,5,5,4,135,53,2,36,15,29,3,260,13,9,4,64,8,35,21,135,2,110,8,11,4,48,19,29,0,88,46,29,17,3,9,30,26,4,24,0,24,18,6,0,0
"CV22 6",10470,9976,9424,8866,54,257,245,0,2,3,2,1,4,101,441,423,146,16,43,14,26,8,39,277,8,186,5,78,18,4,14,157,6,24,10,7,7,123,37,1,27,20,38,4,246,8,5,3,25,13,10,2,166,22,109,11,20,4,46,11,35,1,71,28,9,19,6,10,27,21,6,20,0,20,16,4,0,0
"CV22 7",15494,14814,13895,13276,95,319,205,0,0,0,5,3,4,120,787,750,226,36,73,15,39,19,44,524,5,390,28,101,37,12,25,252,27,30,8,11,11,191,46,0,64,34,47,4,298,16,2,14,84,50,29,5,157,8,104,16,22,7,41,6,35,0,94,40,25,15,7,14,33,20,13,36,0,33,22,11,3,0
"CV23 0",9612,9171,8811,8467,49,162,133,0,0,1,2,0,1,65,291,275,87,14,39,7,5,11,11,188,1,118,13,56,16,5,11,139,4,12,5,6,1,120,31,0,36,24,29,3,216,15,7,8,35,14,16,5,131,0,85,11,5,30,35,11,24,0,65,27,17,10,7,12,19,14,5,21,0,18,14,4,3,0
"CV23 8",5613,5446,5295,5074,29,105,86,1,0,1,2,0,3,42,103,84,39,5,15,6,0,2,11,45,4,23,5,13,19,6,13,54,2,13,2,7,4,39,13,4,13,5,4,0,65,5,3,2,11,8,2,1,35,3,19,11,1,1,14,2,12,0,32,13,8,5,4,5,10,6,4,15,0,15,11,4,0,1
"CV23 9",6611,6442,6216,5938,39,116,123,0,0,1,0,0,4,40,181,173,67,8,34,3,11,4,7,106,2,80,2,22,8,0,8,67,5,9,3,3,3,51,5,0,22,18,6,2,50,6,2,4,9,4,3,2,20,0,9,1,10,0,14,3,11,1,40,23,14,9,2,9,6,4,2,12,0,12,11,1,0,0
"CV3  1",8880,7415,6438,6190,51,128,69,0,0,0,0,0,1,155,821,774,181,35,38,17,6,11,74,593,14,419,36,124,47,11,36,799,21,331,45,148,138,441,49,88,16,169,119,6,577,83,35,48,34,17,15,2,433,27,297,41,30,38,26,18,8,1,77,21,14,7,0,7,49,37,12,11,0,11,10,1,0,1
"CV3  2",16357,15127,14485,13900,92,320,172,0,1,2,2,0,0,231,407,366,155,15,50,33,4,6,47,211,17,128,13,53,41,7,34,427,6,84,24,14,46,318,96,20,36,73,93,19,687,48,22,26,41,24,15,2,548,11,494,24,7,12,50,22,28,0,97,24,13,11,0,11,62,32,30,19,0,18,13,5,1,0
"CV3  3",7874,7006,6379,6071,56,194,57,1,0,0,1,0,2,164,460,421,86,11,16,12,10,5,32,335,25,241,1,68,39,12,27,688,19,254,49,36,169,406,37,75,17,156,121,9,129,21,6,15,4,2,2,0,95,0,74,7,4,10,9,1,8,0,44,11,6,5,0,4,29,21,8,7,0,6,5,1,1,0
"CV3  4",4249,3979,3737,3545,25,108,59,0,0,0,0,1,0,85,156,149,45,7,20,5,1,0,12,104,8,64,0,32,7,2,5,82,11,18,4,7,7,52,6,0,11,25,10,1,161,13,10,3,12,5,3,4,133,3,113,2,14,1,3,1,2,0,27,11,8,3,0,6,10,3,7,0,0,0,0,0,0,0
"CV3  5",13479,11793,11047,10565,75,249,157,1,0,1,2,0,0,264,479,446,153,20,39,18,9,11,56,293,29,178,28,58,33,7,26,438,18,86,24,49,13,324,130,9,17,49,119,10,1140,84,17,67,87,62,12,13,921,96,718,52,27,28,48,6,42,0,90,24,16,8,4,10,52,33,19,18,0,15,11,4,3,0
"CV3  6",12484,11042,10626,10270,40,163,152,1,0,1,3,1,2,123,286,251,109,15,30,20,5,8,31,142,0,79,3,60,35,2,33,289,14,32,4,18,10,223,106,6,12,18,81,20,1059,85,27,58,105,76,14,15,834,69,649,92,20,4,30,9,21,5,77,42,25,17,0,10,25,16,9,17,0,15,7,8,2,0
"CV31 1",12171,11091,10023,9707,46,143,126,1,0,1,4,0,3,145,915,846,435,42,74,58,175,25,61,411,12,283,22,94,69,20,49,153,13,25,7,9,9,112,36,0,34,15,27,3,791,43,7,36,55,23,19,13,631,0,579,29,15,8,59,8,51,3,99,51,33,18,6,19,23,11,12,37,0,35,26,9,2,0
"CV31 2",12287,11340,10528,10169,64,152,141,0,2,4,5,1,2,270,530,490,225,26,53,68,35,18,25,265,3,191,7,64,40,24,16,146,9,15,3,7,5,115,50,1,31,10,23,7,714,21,6,15,33,12,15,6,602,5,557,23,9,8,56,15,41,2,69,31,22,9,1,14,23,17,6,18,0,17,10,7,1,0
"CV31 3",7072,6371,5730,5510,38,106,76,0,0,0,8,0,2,127,504,465,227,30,39,22,47,29,60,238,8,163,17,50,39,13,26,118,10,24,9,11,4,79,32,0,21,3,23,5,490,26,9,17,73,34,26,13,347,6,299,22,6,14,38,9,29,6,73,40,30,10,3,14,16,14,2,20,0,19,12,7,1,0
"CV32 4",3149,2913,2602,2467,25,67,43,0,0,2,2,1,2,76,228,210,151,28,43,17,9,14,40,59,1,25,3,30,18,5,13,33,3,6,1,2,3,24,5,0,11,4,4,0,136,12,2,10,22,5,6,11,87,4,77,2,2,2,15,4,11,0,39,24,19,5,0,7,8,3,5,28,0,28,22,6,0,0
"CV32 5",8230,7544,6899,6505,70,180,142,2,0,1,4,0,2,130,508,464,351,60,74,46,25,33,113,113,0,41,10,62,44,10,34,135,15,17,1,15,1,100,27,0,40,13,20,3,348,26,8,18,112,46,41,25,164,3,134,12,14,1,34,10,24,12,146,87,57,30,7,33,19,7,12,57,0,57,36,21,0,0
"CV32 6",7490,6996,6585,6211,50,164,159,0,1,0,1,0,2,112,296,265,203,40,48,13,19,34,49,62,0,27,4,31,31,10,21,87,14,10,1,6,3,59,24,0,19,8,8,4,290,17,9,8,37,20,8,9,213,1,192,10,6,4,23,4,19,0,86,56,41,15,0,16,14,8,6,31,0,31,19,12,0,0
"CV32 7",13827,13200,12574,12100,73,206,194,0,1,2,0,0,4,226,394,354,223,27,58,33,44,21,40,131,4,73,4,50,40,12,28,155,12,16,7,3,6,121,27,0,44,13,37,6,333,25,6,19,49,22,21,6,201,4,170,14,7,6,57,29,28,1,105,47,22,25,3,20,35,27,8,34,0,33,19,14,1,0
"CV33 9",6103,5950,5793,5569,28,104,92,0,0,0,0,0,0,60,97,93,63,10,23,4,6,3,17,30,0,11,3,16,4,2,2,45,2,1,0,1,0,42,2,0,26,11,3,0,66,3,0,3,14,5,5,4,23,0,18,4,1,0,25,3,22,1,26,20,13,7,4,1,1,1,0,16,0,15,8,7,1,0
"CV34 4",4831,4548,4329,4110,25,105,89,0,0,0,0,0,1,53,165,145,81,15,22,11,6,9,18,64,4,37,6,17,20,10,10,53,0,10,3,6,1,42,4,1,23,3,11,1,148,10,5,5,52,14,33,5,68,0,56,11,1,0,17,4,13,1,48,29,15,14,3,5,11,4,7,34,0,34,24,10,0,0
"CV34 5",14218,13437,12985,12565,52,184,183,0,1,3,2,0,3,126,318,296,154,28,45,14,17,22,28,142,11,63,8,60,22,2,20,154,14,22,3,8,11,115,19,0,44,22,30,3,518,34,6,28,86,26,37,23,311,3,281,16,11,0,85,40,45,2,79,40,23,17,7,13,19,4,15,30,0,30,21,9,0,0
"CV34 6",12296,11363,10961,10535,52,220,154,0,0,2,2,2,2,69,325,287,184,31,49,17,23,23,41,103,1,59,2,41,38,22,16,210,9,10,1,4,5,187,35,0,81,25,46,4,580,37,8,29,69,29,26,14,419,11,370,23,3,12,55,5,50,0,104,55,39,16,6,29,14,9,5,39,0,37,28,9,2,0
"CV35 0",5786,5622,5480,5265,31,96,88,0,0,0,1,0,4,39,98,94,63,7,29,7,0,3,17,31,0,9,8,14,4,1,3,46,5,3,0,3,0,36,10,0,19,3,4,2,59,6,0,6,10,3,5,2,16,0,12,2,1,1,27,10,17,0,42,23,18,5,2,7,10,6,4,17,0,16,9,7,1,0
"CV35 7",5310,5156,5000,4807,13,89,91,0,0,1,0,0,0,42,113,107,73,10,23,9,7,8,16,34,0,14,3,17,6,0,6,54,3,2,0,2,0,49,5,0,24,8,12,0,50,3,0,3,10,4,3,3,31,2,27,0,2,0,6,0,6,0,33,23,19,4,4,2,4,1,3,17,0,17,11,6,0,0
"CV35 8",5676,5552,5442,5216,26,107,91,2,0,3,3,0,0,21,83,77,59,0,24,11,3,6,15,18,0,7,2,9,6,1,5,35,0,3,1,2,0,30,9,0,12,3,6,2,47,7,4,3,4,0,3,1,29,1,26,2,0,0,7,1,6,0,21,11,7,4,0,6,4,2,2,21,0,20,14,6,1,0
