
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"N3   1",3643,13,508,1200,927,652,343
"N3   2",3637,7,734,1068,1025,555,248
"N3   3",3198,11,414,1175,491,549,558
"N4   1",5045,42,1427,1418,1318,552,288
"N4   2",6995,47,2156,2529,1501,547,215
"N4   3",5285,27,2111,1649,1015,312,171
"N4   4",3145,18,1047,1171,450,201,258
"N5   1",5486,24,1863,1862,940,514,283
"N5   2",5584,21,1923,1951,1035,413,241
"N6   4",2203,15,476,664,389,266,393
"N6   5",5180,39,1592,1906,783,489,371
"N6   6",1550,15,469,346,277,259,184
"N7   0",5701,42,2203,1853,869,449,285
"N7   6",3128,26,1212,963,486,317,124
"N7   7",3149,8,1308,969,690,147,27
"N7   8",5081,15,1895,1797,951,293,130
"N7   9",4267,36,1547,1425,833,283,143
"N8   0",4554,22,1394,1361,1011,494,272
"N8   7",4452,19,1446,1480,878,421,208
"N8   8",3708,25,1081,1133,629,546,294
"N8   9",4654,13,1591,1531,670,473,376
"N9   0",4701,23,1071,1929,1425,197,56
"N9   7",3781,14,650,1129,1716,213,59
"N9   8",4725,47,823,1403,2141,246,65
"N9   9",6333,33,1298,1325,3032,489,156
"NE1  2",1388,1,370,815,149,29,24
"NE1  3",396,3,159,207,22,2,3
"NE1  4",1058,8,450,485,79,17,19
"NE1  5",577,2,291,229,35,13,7
"NE1  6",377,3,184,125,22,9,34
"NE1  8",275,5,117,123,17,4,9
"NE10 0",4245,17,522,1972,1480,212,42
"NE10 8",7735,12,736,2884,3600,439,64
"NE10 9",4304,6,463,1779,1775,219,62
"NE11 0",1834,4,115,747,772,151,45
"NE11 9",5346,17,374,2103,2379,397,76
"NE12 5",829,0,43,351,352,72,11
"NE12 6",3794,4,298,1158,1810,450,74
"NE12 7",2246,4,170,523,1110,373,66
"NE12 8",4740,8,310,1773,2244,317,88
"NE12 9",4214,6,454,1392,1644,582,136
"NE13 6",2666,1,225,1118,1057,208,57
"NE13 7",2377,4,188,815,1031,287,52
"NE13 8",446,0,4,83,206,92,61
"NE13 9",391,1,6,134,84,104,62
"NE15 0",932,1,46,253,383,180,69
"NE15 6",2576,4,357,981,1128,71,35
"NE15 7",3982,5,144,1274,2175,319,65
"NE15 8",4024,9,415,1653,1606,282,59
"NE15 9",2727,10,173,835,1425,245,39
"NE16 3",1428,7,87,567,628,119,20
"NE16 4",2868,22,282,932,1124,389,119
"NE16 5",4770,9,114,1354,2281,820,192
"NE16 6",2245,1,59,786,1089,267,43
"NE17 7",2167,0,124,1145,698,160,40
"NE18 0",387,0,21,89,135,93,49
"NE19 1",537,0,28,149,235,94,31
"NE19 2",442,0,10,104,180,93,55
"NE2  1",3742,9,603,1584,738,310,498
"NE2  2",2564,8,352,605,461,457,681
"NE2  3",2480,5,145,705,611,416,598
"NE2  4",1617,12,569,452,174,90,320
"NE20 0",550,0,14,125,170,162,79
"NE20 9",4322,9,139,688,1394,1440,652
"NE21 4",2380,7,171,801,1154,209,38
"NE21 5",2305,1,173,686,1226,177,42
"NE21 6",2897,3,344,808,1483,219,40
"NE22 5",4038,6,365,1429,1692,474,72
"NE22 6",2374,6,174,473,1099,548,74
"NE22 7",1426,2,151,436,697,123,17
"NE23 1",1570,0,53,484,751,244,38
"NE23 2",2312,6,103,484,1425,259,35
"NE23 3",2170,3,29,402,984,644,108
"NE23 6",5111,9,466,2051,2160,342,83
"NE23 7",4750,9,740,1389,1950,532,130
"NE23 8",1088,6,104,264,595,98,21
"NE24 1",1777,4,273,708,702,68,22
"NE24 2",2947,3,336,1267,1155,134,52
"NE24 3",4796,6,267,1327,2257,813,126
"NE24 4",3173,6,240,809,1654,391,73
"NE24 5",4048,8,500,1019,2247,233,41
"NE25 0",4313,9,565,1380,1781,507,71
"NE25 8",3849,6,217,757,2258,469,142
"NE25 9",4947,2,206,1437,1987,1093,222
"NE26 1",2065,6,135,303,807,614,200
"NE26 2",1991,8,289,560,589,318,227
"NE26 3",2251,5,132,387,876,567,284
"NE26 4",2008,4,133,621,901,286,63
"NE27 0",5122,7,418,1580,2309,710,98
"NE28 0",3891,6,405,1519,1777,155,29
"NE28 6",2642,8,439,1168,870,131,26
"NE28 7",3699,3,365,1476,1539,269,47
"NE28 8",4432,9,504,1478,1939,413,89
"NE28 9",5860,12,406,2010,2952,414,66
"NE29 0",3093,5,309,1178,1197,276,128
"NE29 6",4111,8,1076,1552,1269,157,49
"NE29 7",3771,8,291,1583,1696,155,38
"NE29 8",3921,9,371,1093,2052,342,54
"NE29 9",1830,3,98,448,862,300,119
"NE3  1",4014,2,348,1353,1124,768,419
"NE3  2",5889,19,382,1508,3127,670,183
"NE3  3",4923,14,420,1322,2530,516,121
"NE3  4",4367,11,305,1015,1454,893,689
"NE3  5",3235,3,75,724,1249,806,378
"NE30 1",791,0,235,306,187,55,8
"NE30 2",3705,4,324,1191,1378,604,204
"NE30 3",3726,5,140,1084,1892,466,139
"NE30 4",2582,7,524,922,702,247,180
"NE31 1",4506,6,257,1832,1911,437,63
"NE31 2",4504,4,441,1410,2444,158,47
"NE32 3",2396,4,360,711,1201,101,19
"NE32 4",4628,8,453,1026,2848,234,59
"NE32 5",4276,12,438,1101,2244,396,85
"NE33 1",765,4,144,353,238,20,6
"NE33 2",2672,7,401,928,954,224,158
"NE33 3",3776,6,423,1717,1286,257,87
"NE33 4",3714,6,587,1613,1188,234,86
"NE33 5",2344,3,616,989,582,124,30
"NE34 0",4812,7,370,1858,2103,378,96
"NE34 6",4033,5,215,1155,2173,389,96
"NE34 7",4991,10,357,1272,3066,239,47
"NE34 8",4647,4,617,1333,2395,249,49
"NE34 9",4936,11,526,2121,2100,146,32
"NE35 9",2805,3,296,819,1336,294,57
"NE36 0",3035,7,204,886,1350,468,120
"NE37 1",3974,5,141,983,2102,652,91
"NE37 2",3190,2,226,1260,1540,127,35
"NE37 3",1872,8,415,393,769,254,33
"NE38 0",3944,5,309,981,2083,501,65
"NE38 7",4004,8,391,952,2135,448,70
"NE38 8",3120,8,174,471,1554,820,93
"NE38 9",2142,5,92,447,848,558,192
"NE39 1",1738,2,76,413,829,334,84
"NE39 2",1966,4,135,755,781,205,86
"NE4  5",2996,5,533,985,1007,280,186
"NE4  6",2914,15,725,1017,769,217,171
"NE4  7",1325,4,255,698,313,42,13
"NE4  8",2897,11,390,1132,1082,177,105
"NE4  9",4068,13,209,871,2051,518,406
"NE40 3",3360,3,237,1218,1426,367,109
"NE40 4",3489,11,205,1490,1376,336,71
"NE41 8",950,0,38,227,335,263,87
"NE42 5",2913,4,259,742,1352,472,84
"NE42 6",2368,1,169,590,1091,431,86
"NE43 7",1895,2,80,431,717,468,197
"NE44 6",407,0,19,57,140,119,72
"NE45 5",1684,6,144,440,616,318,160
"NE46 1",1831,2,189,636,622,269,113
"NE46 2",1852,3,119,416,666,480,168
"NE46 3",1602,1,191,546,485,250,129
"NE46 4",1460,2,106,387,506,315,144
"NE47 0",418,1,17,78,145,120,57
"NE47 5",386,0,34,89,159,75,29
"NE47 6",943,1,83,276,366,142,75
"NE47 7",474,0,14,105,196,119,40
"NE47 8",203,0,10,48,80,43,22
"NE47 9",917,1,68,267,352,168,61
"NE48 1",363,0,15,96,174,56,22
"NE48 2",824,1,33,248,368,126,48
"NE48 3",495,0,24,143,210,85,33
"NE48 4",245,0,12,62,97,51,23
"NE49 0",512,0,28,168,193,90,33
"NE49 9",1497,1,161,396,737,168,34
"NE5  1",3837,4,71,1139,1856,643,124
"NE5  2",6336,15,535,2266,3082,351,87
"NE5  3",4265,11,451,1281,2238,232,52
"NE5  4",3765,10,322,985,2211,198,39
"NE5  5",3112,9,223,1037,1608,170,65
"NE6  1",1688,4,501,616,450,68,49
"NE6  2",5569,21,1268,2103,1978,158,41
"NE6  3",3852,14,619,1495,1576,115,33
"NE6  4",5355,13,486,2084,2431,284,57
"NE6  5",6548,16,553,2533,1986,749,711
"NE61 1",1927,3,242,704,625,253,100
"NE61 2",3908,7,270,949,1642,813,227
"NE61 3",1603,1,66,212,554,557,213
"NE61 4",548,0,25,133,190,139,61
"NE61 5",3554,3,236,1062,1753,414,86
"NE61 6",2155,3,169,610,855,413,105
"NE62 5",4324,7,262,1292,2251,431,81
"NE63 0",3799,4,123,1826,1539,270,37
"NE63 8",3710,7,369,1015,1645,583,91
"NE63 9",4901,7,429,1711,2279,399,76
"NE64 6",2853,2,261,802,1512,193,83
"NE65 0",3564,5,280,1015,1691,452,121
"NE65 7",1815,5,132,522,703,329,124
"NE65 8",945,2,49,249,335,245,65
"NE65 9",2505,2,96,730,1060,468,149
"NE66 1",3150,12,525,912,1339,271,91
"NE66 2",1745,0,71,380,762,411,121
"NE66 3",1945,3,71,458,856,424,133
"NE66 4",695,0,25,227,278,104,61
"NE66 5",159,1,12,46,67,24,9
"NE67 5",447,3,21,163,146,81,33
"NE68 7",952,3,64,329,400,120,36
"NE69 7",222,0,11,82,78,31,20
"NE7  7",6185,10,236,1360,3287,1033,259
"NE70 7",808,1,35,275,355,102,40
"NE71 6",1443,1,144,531,539,147,81
"NE8  1",2391,13,427,927,626,219,179
"NE8  2",3679,16,679,1829,965,153,37
"NE8  3",4026,12,458,1991,1342,169,54
"NE8  4",5430,13,526,2683,1559,383,266
"NE9  5",4500,11,429,1464,1925,496,175
"NE9  6",6867,13,621,1963,3344,773,153
"NE9  7",5181,9,495,2099,2214,293,71
"NG1  1",2162,37,1057,883,130,19,36
"NG1  3",1470,3,614,698,61,37,57
"NG1  4",1196,8,408,336,194,122,128
"NG1  5",807,3,287,417,53,14,33
"NG1  6",146,0,31,96,16,1,2
"NG1  7",258,3,85,147,13,6,4
"NG10 1",3658,12,437,1265,1605,306,33
"NG10 2",2072,3,146,665,1025,196,37
"NG10 3",6231,6,467,1512,3379,760,107
"NG10 4",4713,6,349,1448,2300,513,97
"NG10 5",3827,6,259,1019,1967,485,91
"NG11 0",1073,0,31,282,491,192,77
"NG11 6",3541,8,145,867,1619,669,233
"NG11 7",1952,4,37,425,1192,220,74
"NG11 8",5721,10,1034,802,3377,414,84
"NG11 9",3847,8,442,169,3071,106,51
"NG12 1",1087,1,72,183,560,216,55
"NG12 2",2844,2,210,689,1075,549,319
"NG12 3",4483,3,139,896,2232,976,237
"NG12 4",2035,2,23,404,751,615,240
"NG12 5",3620,6,74,780,1590,893,277
"NG13 0",1919,2,94,422,776,460,165
"NG13 8",4990,8,166,1302,2065,1143,306
"NG13 9",1819,2,51,415,713,452,186
"NG14 5",1708,6,58,379,727,402,136
"NG14 6",4121,5,193,938,1989,771,225
"NG14 7",2089,2,63,304,770,670,280
"NG15 0",884,0,23,214,551,65,31
"NG15 6",6167,4,360,1513,3482,714,94
"NG15 7",5774,14,640,1944,2537,529,110
"NG15 8",2188,0,24,503,1196,362,103
"NG15 9",2508,1,32,403,944,875,253
"NG16 1",3795,7,172,735,1635,1028,218
"NG16 2",7129,11,301,2167,3372,1090,188
"NG16 3",4725,9,424,1429,2454,345,64
"NG16 4",2371,4,105,865,1225,130,42
"NG16 5",4297,3,103,1378,2210,490,113
"NG16 6",4861,4,135,1680,2437,513,92
"NG17 1",2690,9,172,554,1456,445,54
"NG17 2",6288,17,506,1703,3516,470,76
"NG17 3",3868,5,231,1050,2146,362,74
"NG17 4",4188,11,300,1301,2255,266,55
"NG17 5",2705,7,224,664,1509,248,53
"NG17 7",3880,12,187,1145,2193,278,65
"NG17 8",4661,13,269,1211,2440,628,100
"NG17 9",2724,3,68,941,1404,261,47
"NG18 1",619,3,93,264,189,45,25
"NG18 2",3617,13,598,1454,1334,156,62
"NG18 3",4987,13,446,1483,2368,586,91
"NG18 4",5516,9,442,1114,2531,1193,227
"NG18 5",3371,17,231,969,1724,327,103
"NG19 0",4707,5,232,1170,2397,830,73
"NG19 6",5255,9,457,1486,3014,229,60
"NG19 7",3882,9,385,1038,1999,369,82
"NG19 8",4459,7,409,1159,2513,315,56
"NG19 9",4154,6,169,1133,2118,643,85
"NG2  1",1070,2,250,433,324,50,11
"NG2  2",2508,6,510,682,1006,242,62
"NG2  3",923,2,306,405,187,20,3
"NG2  4",4634,14,720,2035,1511,261,93
"NG2  5",3639,6,272,569,1540,957,295
"NG2  6",5299,5,334,1427,1681,1460,392
"NG2  7",6597,17,806,1204,2047,1763,760
"NG20 0",3867,7,202,873,2388,329,68
"NG20 8",4203,11,240,1242,2522,146,42
"NG20 9",2797,2,131,494,1914,209,47
"NG21 0",5116,13,175,1203,3104,527,94
"NG21 9",4175,15,154,778,2378,562,288
"NG22 0",2907,3,85,644,1329,613,233
"NG22 8",3125,6,82,585,1582,630,240
"NG22 9",5054,13,342,977,3132,481,109
"NG23 5",2947,4,47,515,1075,890,416
"NG23 6",2228,2,89,384,883,604,266
"NG23 7",2068,1,55,479,833,500,200
"NG24 1",3283,5,493,1196,1243,264,82
"NG24 2",4320,6,215,864,2132,900,203
"NG24 3",5931,9,242,1659,2826,875,320
"NG24 4",6250,17,594,1597,3294,626,122
"NG25 0",3718,0,242,706,1306,1084,380
"NG3  1",1722,6,510,473,574,107,52
"NG3  2",2166,3,171,850,1025,100,17
"NG3  3",3155,6,500,1156,1271,180,42
"NG3  4",1906,9,615,570,504,132,76
"NG3  5",4315,21,636,1377,1213,660,408
"NG3  6",4968,23,332,1330,2603,533,147
"NG3  7",2860,2,104,759,1712,206,77
"NG31 6",1876,9,502,731,503,91,40
"NG31 7",5646,15,170,1638,3285,466,72
"NG31 8",5930,4,288,1435,2340,1567,296
"NG31 9",5582,4,229,1392,2939,840,178
"NG32 1",1870,0,46,404,867,392,161
"NG32 2",1521,1,23,372,535,383,207
"NG32 3",2019,1,45,448,783,526,216
"NG33 4",2034,1,60,353,802,548,270
"NG33 5",2198,2,79,598,933,423,163
"NG34 0",2549,3,89,495,1096,599,267
"NG34 7",5722,8,399,1596,2425,1122,172
"NG34 8",4586,6,77,1064,2144,1036,259
"NG34 9",4950,6,157,1419,2250,877,241
"NG4  1",5697,8,465,1662,2851,584,127
"NG4  2",3958,5,269,1660,1568,385,71
"NG4  3",4422,8,290,959,2546,505,114
"NG4  4",3689,5,161,622,2198,598,105
"NG5  1",3841,11,274,1084,2171,243,58
"NG5  2",2753,14,440,788,898,468,145
"NG5  3",2108,5,152,240,1393,247,71
"NG5  4",4177,5,276,896,1911,812,277
"NG5  5",7401,16,1008,1343,4439,477,118
"NG5  6",5313,6,317,1472,2863,495,160
"NG5  7",3259,3,352,971,1660,224,49
"NG5  8",5021,6,267,1365,2410,830,143
"NG5  9",4131,8,648,1107,2069,258,41
"NG6  0",3984,8,432,1415,1919,159,51
"NG6  7",1979,4,325,501,980,139,30
"NG6  8",6875,13,793,2410,3166,406,87
"NG6  9",3728,8,376,1216,1912,171,45
"NG7  1",4441,20,902,1380,753,583,803
"NG7  2",3195,7,489,899,683,507,610
"NG7  3",2711,9,852,1121,361,156,212
"NG7  4",1902,11,591,606,249,212,233
"NG7  5",2951,11,389,1159,1047,251,94
"NG7  6",3332,29,597,1193,925,398,190
"NG7  7",1902,4,324,824,585,127,38
"NG8  1",3750,9,204,917,1788,581,251
"NG8  2",4750,10,329,939,2294,913,265
"NG8  3",4090,4,254,1269,2171,318,74
"NG8  4",3303,11,261,577,2178,228,48
"NG8  5",5174,17,371,1307,3201,213,65
"NG8  6",4631,11,387,1093,2776,305,59
"NG9  1",4469,14,389,1344,2123,448,151
"NG9  2",5024,13,639,1553,2152,460,207
"NG9  3",4795,7,233,834,2194,1217,310
"NG9  4",2505,3,221,530,1386,297,68
"NG9  5",3488,3,267,772,1930,436,80
"NG9  6",3845,3,108,834,1787,974,139
"NG9  7",2546,3,86,803,1356,265,33
"NG9  8",3973,10,316,1004,2379,210,54
"NN1  1",1023,1,390,457,125,30,20
"NN1  2",1704,4,727,737,192,25,19
"NN1  3",2762,8,633,1192,653,196,80
"NN1  4",4511,23,767,1302,1723,400,296
"NN1  5",3559,10,702,1128,1157,411,151
"NN10 0",5705,8,536,1506,2395,1042,218
"NN10 6",2290,1,108,477,1118,480,106
"NN10 8",3285,3,161,655,1584,733,149
"NN10 9",4654,5,272,1092,2641,542,102
"NN11 0",2087,0,67,559,643,710,108
"NN11 2",576,2,27,112,195,161,79
"NN11 3",2648,7,142,523,1135,629,212
"NN11 4",5029,12,637,1235,2500,524,121
"NN11 6",1263,2,37,206,510,361,147
"NN11 7",776,0,27,170,368,156,55
"NN11 8",610,2,37,196,181,147,47
"NN11 9",2619,5,132,773,1151,508,50
"NN12 6",3283,3,273,800,1280,781,146
"NN12 7",2424,1,41,444,1066,673,199
"NN12 8",3797,5,113,726,1256,1202,495
"NN13 5",2187,2,68,414,738,639,326
"NN13 6",4082,4,331,862,1517,1141,227
"NN13 7",1312,0,142,330,551,231,58
"NN14 1",4120,1,128,852,1738,969,432
"NN14 2",4390,4,190,1062,2092,829,213
"NN14 3",1800,1,81,342,724,426,226
"NN14 4",4272,4,234,811,1730,1202,291
"NN14 6",3366,4,276,927,1628,431,100
"NN15 5",6010,8,286,1186,3157,1118,255
"NN15 6",5685,14,424,1484,2683,866,214
"NN15 7",2531,3,191,625,1151,467,94
"NN16 0",3486,4,610,1185,1372,258,57
"NN16 8",3646,7,572,1358,1351,284,74
"NN16 9",6041,11,393,1867,2697,882,191
"NN17 1",4185,11,325,1328,2200,285,36
"NN17 2",5203,10,438,1093,3236,370,56
"NN17 3",1699,3,59,357,756,381,143
"NN17 4",218,0,6,55,102,54,1
"NN18 0",3748,13,244,659,2364,399,69
"NN18 8",5521,17,160,1086,2432,1591,235
"NN18 9",3910,14,315,500,2304,670,107
"NN2  6",4167,9,791,1548,1211,395,213
"NN2  7",5591,10,544,2242,2325,363,107
"NN2  8",5997,10,375,1493,2821,1069,229
"NN29 7",4937,5,240,1166,2420,854,252
"NN3  2",4780,21,422,1042,2782,390,123
"NN3  3",3764,3,157,588,1615,1159,242
"NN3  5",3699,6,298,1013,1666,603,113
"NN3  6",3151,3,237,1112,1290,444,65
"NN3  7",2499,9,111,706,1109,460,104
"NN3  8",6209,23,724,1356,3218,709,179
"NN3  9",3952,11,357,768,1650,1034,132
"NN4  0",4320,11,231,996,1465,1351,266
"NN4  5",1562,0,56,305,438,586,177
"NN4  6",3904,7,64,729,1362,1439,303
"NN4  7",277,0,2,51,91,107,26
"NN4  8",6136,12,652,1847,3001,521,103
"NN4  9",2270,4,46,410,824,847,139
"NN5  4",1809,2,246,483,503,462,113
"NN5  5",3275,8,617,1349,1088,163,50
"NN5  6",6938,9,555,1844,3089,1220,221
"NN5  7",4396,25,728,1609,1670,260,104
"NN6  0",3405,4,197,735,1542,706,221
"NN6  6",1270,3,39,243,421,377,187
"NN6  7",3177,4,165,669,1140,907,292
"NN6  8",2184,4,60,390,757,671,302
"NN6  9",3602,5,113,561,1356,1152,415
"NN7  1",1991,3,47,476,795,515,155
"NN7  2",2761,1,74,561,1299,634,192
"NN7  3",3233,0,106,639,1470,782,236
"NN7  4",3455,4,187,728,1392,884,260
"NN8  1",3154,10,430,1041,1439,188,46
"NN8  2",4711,9,432,1325,2274,583,88
"NN8  3",5215,10,395,1032,3218,482,78
"NN8  4",4480,20,688,951,2081,625,115
"NN8  5",3059,5,110,353,1405,1038,148
"NN9  5",6424,9,463,1719,2999,1051,183
"NN9  6",4639,7,218,1059,2177,973,205
"NR1  1",2859,13,1054,1076,508,143,65
"NR1  2",3830,9,586,1110,1795,250,80
"NR1  3",2489,7,806,967,577,92,40
"NR1  4",3397,4,395,953,1740,244,61
"NR10 3",4319,5,159,1005,2121,865,164
"NR10 4",2343,1,126,678,902,453,183
"NR10 5",2538,3,107,681,1143,447,157
"NR11 6",3553,2,218,1004,1510,625,194
"NR11 7",1295,2,34,308,561,273,117
"NR11 8",3127,2,142,1014,1271,496,202
"NR12 0",2046,1,91,730,831,273,120
"NR12 7",1472,0,67,387,629,292,97
"NR12 8",3059,3,149,742,1351,611,203
"NR12 9",2606,5,220,763,1112,406,100
"NR13 3",2913,3,146,785,1316,525,138
"NR13 4",2987,3,122,682,1394,632,154
"NR13 5",3155,3,107,544,1354,861,286
"NR13 6",2195,2,55,431,1027,511,169
"NR14 6",3053,2,179,672,1443,582,175
"NR14 7",3477,6,155,769,1456,872,219
"NR14 8",3458,2,172,738,1552,751,243
"NR15 1",2786,0,93,565,1108,752,268
"NR15 2",3690,5,135,959,1571,784,236
"NR16 1",2247,1,38,453,967,594,194
"NR16 2",2679,2,144,682,1108,549,194
"NR17 1",2873,2,86,699,1147,688,251
"NR17 2",3738,8,314,1104,1573,605,134
"NR18 0",5416,11,457,1529,2216,998,205
"NR18 9",1830,2,41,331,855,428,173
"NR19 1",4901,3,432,1684,2124,525,133
"NR19 2",3871,10,387,940,1524,828,182
"NR2  1",656,1,263,234,113,33,12
"NR2  2",3329,9,643,1006,972,449,250
"NR2  3",5157,15,542,1366,2032,851,351
"NR2  4",3434,12,930,1508,807,128,49
"NR20 3",3060,3,191,710,1210,743,203
"NR20 4",2768,0,140,702,1218,560,148
"NR20 5",2114,2,75,550,893,430,164
"NR21 0",1463,0,47,377,694,235,110
"NR21 7",1457,0,51,470,661,196,79
"NR21 8",2357,2,172,746,1089,307,41
"NR21 9",1862,4,153,542,825,259,79
"NR22 6",395,0,33,110,188,43,21
"NR23 1",1485,0,99,500,646,162,78
"NR24 2",1948,6,107,501,885,318,131
"NR25 6",2578,4,200,938,1031,309,96
"NR25 7",1603,0,81,444,704,251,123
"NR26 8",3965,3,391,1276,1495,574,226
"NR27 0",2336,0,200,963,862,233,78
"NR27 9",3199,8,445,1252,1056,311,127
"NR28 0",4054,4,250,1458,1678,515,149
"NR28 9",3667,2,323,1096,1569,525,152
"NR29 3",2954,2,105,818,1243,595,191
"NR29 4",3578,4,151,1071,1601,616,135
"NR29 5",2063,4,98,575,956,338,92
"NR3  1",2658,19,759,1132,604,113,31
"NR3  2",3771,8,467,1063,1960,216,57
"NR3  3",4975,14,1042,1456,2016,333,114
"NR3  4",4344,13,514,1581,1967,212,57
"NR30 1",1962,11,397,628,779,99,48
"NR30 2",2432,17,749,714,640,162,150
"NR30 3",1905,8,318,723,708,85,63
"NR30 4",3084,4,462,680,1466,324,148
"NR30 5",4138,2,233,1518,1820,482,83
"NR31 0",2976,6,401,1018,1265,217,69
"NR31 6",3964,5,425,1259,1632,491,152
"NR31 7",4556,3,529,1287,2262,354,121
"NR31 8",5744,7,440,2132,2468,611,86
"NR31 9",4206,8,227,1258,1791,778,144
"NR32 1",1978,8,455,677,691,106,41
"NR32 2",4115,9,572,952,2266,251,65
"NR32 3",3631,4,258,1070,1753,464,82
"NR32 4",5680,5,511,1402,2725,861,176
"NR32 5",1556,2,83,404,654,322,91
"NR33 0",3643,6,715,764,1642,302,214
"NR33 7",4334,3,413,1559,1844,407,108
"NR33 8",5474,3,183,1457,2380,1209,242
"NR33 9",3730,4,278,1158,1858,370,62
"NR34 0",956,1,36,192,456,205,66
"NR34 7",3331,1,126,849,1565,650,140
"NR34 8",1270,1,78,226,597,253,115
"NR34 9",4234,14,335,1273,2064,421,127
"NR35 1",2511,9,221,707,1068,376,130
"NR35 2",2213,3,93,544,1029,371,173
"NR4  6",4016,6,252,721,1739,992,306
"NR4  7",4122,6,357,919,1836,697,307
"NR5  0",3730,3,280,1157,1783,438,69
"NR5  8",5008,12,351,1240,2747,497,161
"NR5  9",3315,4,398,934,1465,413,101
"NR6  5",3116,3,119,927,1578,398,91
"NR6  6",3371,5,264,1025,1651,356,70
"NR6  7",4061,5,179,938,2145,681,113
"NR7  0",5845,11,345,1541,2374,1313,261
"NR7  8",4893,5,222,1459,2473,631,103
"NR7  9",3408,5,355,964,1885,164,35
"NR8  5",1953,2,86,559,753,471,82
"NR8  6",6472,7,376,1456,2524,1831,278
"NR9  3",3204,1,189,702,1423,725,164
"NR9  4",1997,0,83,476,844,445,149
"NR9  5",2020,1,56,430,940,443,150
"NW1  0",2915,26,942,1106,588,173,80
"NW1  1",3166,28,1258,1015,608,202,55
"NW1  2",678,3,161,310,148,37,19
"NW1  3",2615,26,861,894,545,231,58
"NW1  4",1408,13,461,440,269,131,94
"NW1  5",1378,7,391,517,275,140,48
"NW1  6",2908,24,1217,994,527,118,28
"NW1  7",3051,32,1168,1070,464,213,104
"NW1  8",3831,38,1456,1043,876,312,106
"NW1  9",4266,35,1583,1377,822,326,123
"NW10 0",3817,19,875,1088,1472,291,72
"NW10 1",3434,13,719,835,1073,561,233
"NW10 2",3298,14,931,1200,688,310,155
"NW10 3",3159,4,513,989,857,530,266
"NW10 4",3977,48,1271,1396,858,276,128
"NW10 5",5535,23,1207,2010,1432,648,215
"NW10 6",1155,7,349,389,327,70,13
"NW10 7",1284,2,266,272,540,145,59
"NW10 8",5046,24,1573,1826,1138,327,158
"NW10 9",3756,12,1038,1381,968,260,97
"NW11 0",2155,11,399,344,445,468,488
"NW11 6",2622,7,245,749,863,392,366
"NW11 7",2215,9,455,526,425,378,422
"NW11 8",2531,5,564,539,526,469,428
"NW11 9",2389,15,542,520,497,424,391
"NW2  1",3212,13,566,811,1319,372,131
"NW2  2",2883,9,543,1113,659,300,259
"NW2  3",4697,41,1882,1552,672,260,290
"NW2  4",3431,22,1169,1147,542,267,284
"NW2  5",4019,28,1295,1349,738,383,226
"NW2  6",4061,18,781,1388,1023,572,279
"NW2  7",3275,13,253,759,1602,474,174
"NW3  1",2262,12,566,685,495,297,207
"NW3  2",5927,58,2073,1984,1015,457,340
"NW3  3",3602,28,977,1271,861,284,181
"NW3  4",4474,61,1760,1595,688,183,187
"NW3  5",2463,14,652,896,545,222,134
"NW3  6",2711,25,949,854,551,195,137
"NW3  7",2090,4,236,617,608,258,367
"NW4  1",2487,3,360,846,563,392,323
"NW4  2",2868,12,454,921,738,399,344
"NW4  3",3209,15,484,931,1029,506,244
"NW4  4",3041,25,747,912,766,367,224
"NW5  1",3661,22,1046,1018,882,452,241
"NW5  2",4370,71,1605,1341,838,351,164
"NW5  3",1563,3,423,606,362,116,53
"NW5  4",3650,43,1239,1169,874,253,72
"NW6  1",5113,58,1689,1469,1008,628,261
"NW6  2",3024,27,1261,1009,505,153,69
"NW6  3",3509,36,1042,1447,693,164,127
"NW6  4",3386,29,1287,1181,599,209,81
"NW6  5",4747,36,1936,1695,837,207,36
"NW6  6",3737,13,1081,1298,687,458,200
"NW6  7",5821,51,2205,1964,872,408,321
"NW7  1",2391,5,254,931,741,340,120
"NW7  2",2778,8,216,852,1010,497,195
"NW7  3",2299,8,257,667,750,428,189
"NW7  4",2035,1,218,381,607,522,306
"NW8  0",3207,29,1003,1088,587,283,217
"NW8  6",1885,11,379,684,449,230,132
"NW8  7",2500,23,799,938,508,182,50
"NW8  8",4213,26,1534,1361,954,301,37
"NW8  9",3358,27,1391,1068,491,211,170
"NW9  0",3218,5,246,738,1590,488,151
"NW9  5",5941,41,1633,2262,1593,325,87
"NW9  6",2575,10,441,568,1125,334,97
"NW9  7",2588,26,719,1014,639,148,42
"NW9  8",3276,4,397,666,1608,453,148
"NW9  9",3236,11,365,779,1502,461,118
"OL1  2",2971,9,482,1080,999,296,105
"OL1  3",1675,9,390,664,522,80,10
"OL1  4",3794,9,206,1719,1598,209,53
"OL10 1",1635,6,346,639,524,91,29
"OL10 2",3021,2,212,849,1304,561,93
"OL10 3",3532,9,401,1464,1513,114,31
"OL10 4",4026,17,538,1362,1729,300,80
"OL11 1",2110,6,224,863,692,238,87
"OL11 2",4627,14,695,1887,1704,269,58
