"postcode areas","All usual residents aged 3 and over","English (English or Welsh if in Wales)","Welsh/Cymraeg (in England only)","Other UK language: Total","Other UK language: Gaelic (Irish)","Other UK language: Gaelic (Scottish)","Other UK language: Manx Gaelic","Other UK language: Gaelic (Not otherwise specified)","Other UK language: Cornish","Other UK language: Scots","Other UK language: Gypsy/Traveller languages","French","Portuguese","Spanish","Other European Language (EU): Total","Other European Language (EU): Italian","Other European Language (EU): German","Other European Language (EU): Polish","Other European Language (EU): Slovak","Other European Language (EU): Czech","Other European Language (EU): Romanian","Other European Language (EU): Lithuanian","Other European Language (EU): Latvian","Other European Language (EU): Hungarian","Other European Language (EU): Bulgarian","Other European Language (EU): Greek","Other European Language (EU): Dutch","Other European Language (EU): Swedish","Other European Language (EU): Danish","Other European Language (EU): Finnish","Other European Language (EU): Estonian","Other European Language (EU): Slovenian","Other European Language (EU): Maltese","Other European Language (EU): Any other European Language (EU)","Other European Language (non EU): Total","Other European Language (non EU): Albanian","Other European Language (non EU): Serbian/Croatian/Bosnian","Other European Language (non EU): Ukrainian","Other European Language (non EU): Any other Eastern European Language (non EU)","Other European Language (non EU): Northern European Language (non EU)","Other European Language (non-national): Total","Other European Language (non-national): Romani language (any)","Other European Language (non-national): Yiddish","Russian","Turkish","Arabic","West/Central Asian Language: Total","West/Central Asian Language: Hebrew","West/Central Asian Language: Kurdish","West/Central Asian Language: Persian/Farsi","West/Central Asian Language: Pashto","West/Central Asian Language: West/Central Asian Language (all other)","South Asian Language: Total","South Asian Language: Urdu","South Asian Language: Hindi","South Asian Language: Panjabi","South Asian Language: Pakistani Pahari (with Mirpuri and Potwari)","South Asian Language: Bengali (with Sylheti and Chatgaya)","South Asian Language: Gujarati","South Asian Language: Marathi","South Asian Language: Telugu","South Asian Language: Tamil","South Asian Language: Malayalam","South Asian Language: Sinhala","South Asian Language: Nepalese","South Asian Language: South Asian Language (all other)","East Asian Language: Total","East Asian Language: Mandarin Chinese","East Asian Language: Cantonese Chinese","East Asian Language: All other Chinese","East Asian Language: Japanese","East Asian Language: Korean","East Asian Language: Vietnamese","East Asian Language: Thai","East Asian Language: Malay","East Asian Language: Tagalog/Filipino","East Asian Language: East Asian Language (all other)","Oceanic/Australian language (any)","North/South American language (any)","Caribbean Creole: Total","Caribbean Creole: Caribbean Creole (English-based)","Caribbean Creole: Caribbean Creole (all other)","African Language: Total","African Language: Amharic","African Language: Tigrinya","African Language: Somali","African Language: Krio","African Language: Akan","African Language: Yoruba","African Language: Igbo","African Language: Swahili/Kiswahili","African Language: Luganda","African Language: Lingala","African Language: Shona","African Language: Afrikaans","African Language: Any other Nigerian language","African Language: West African language (all other)","African Language: African language (all other)","Other Languages: Total","Other Languages: All other languages","Sign Language: Total","Sign Language: British sign language","Sign Language: Sign Language (all other)","Sign Language: Any Sign Communication System"

"IP - Ipswich",574804,552454,52,27,4,1,0,3,0,18,1,429,2584,484,10909,296,480,5967,302,148,384,1675,562,334,139,99,199,129,77,43,14,10,39,12,260,117,72,34,3,34,5,4,1,641,436,224,975,14,722,159,49,31,2548,187,201,115,0,871,107,53,125,242,441,64,86,56,1998,97,334,558,88,45,35,200,33,562,46,35,0,3,3,0,457,6,2,4,0,19,17,12,25,9,4,104,132,9,30,84,96,96,187,110,30,47
"KT - Kingston upon Thames",510409,462976,82,33,17,0,0,7,0,7,2,1846,2178,2102,13278,1538,1801,4077,508,340,496,622,80,808,675,679,596,445,295,150,59,11,45,53,991,269,216,94,21,391,5,5,0,913,604,2423,1852,65,245,1134,227,181,10296,1622,468,858,4,1070,1230,72,79,3689,440,427,219,118,9105,251,645,1389,676,4028,103,391,118,1360,144,18,9,4,1,3,1230,24,25,73,2,62,36,20,37,45,19,166,460,36,40,185,280,280,184,100,28,56
"L - Liverpool",828277,795991,424,82,42,0,0,10,0,22,8,1002,572,938,8403,452,595,4103,515,450,240,505,182,293,127,506,143,72,71,42,49,7,31,20,348,121,56,25,5,141,1,1,0,414,516,3834,1892,31,1010,584,187,80,3842,629,366,266,0,636,95,34,118,613,774,132,83,96,7126,535,1019,4279,73,51,103,201,244,501,120,0,1,5,5,0,2447,48,113,1069,12,69,94,75,152,27,48,322,32,95,51,240,139,139,300,225,39,36
"LA - Lancaster",319022,310285,57,25,3,1,1,3,0,14,3,253,115,272,4545,148,367,2604,116,98,148,123,91,128,137,342,100,48,34,15,14,15,8,9,160,26,8,16,6,104,4,4,0,174,105,157,118,4,18,41,28,27,742,94,86,37,2,135,162,8,14,46,100,10,16,32,1785,90,203,948,29,35,35,120,75,211,39,3,0,0,0,0,104,0,3,0,1,6,1,5,14,1,0,14,19,2,8,30,32,32,86,65,9,12
"LE - Leicester",949584,838884,116,61,15,0,1,3,3,30,9,1285,2053,766,15935,763,769,9210,1108,472,393,519,657,302,220,803,290,120,74,73,85,32,37,8,776,231,355,91,13,86,4,4,0,693,834,3106,3553,23,1583,1192,495,260,66915,3845,1473,10192,28,2897,41964,138,188,1797,551,307,209,3326,7550,473,971,3807,129,105,225,348,579,803,110,30,192,6,5,1,6171,48,57,3338,12,94,92,84,559,16,33,940,55,201,97,545,296,296,358,233,52,73
"LN - Lincoln",284128,276669,39,27,8,0,0,2,1,15,1,188,222,188,4409,124,222,2561,107,33,88,546,321,71,62,68,94,36,32,16,7,4,9,8,70,15,8,18,0,29,4,1,3,330,92,167,224,1,82,120,10,11,544,70,47,23,0,114,26,5,22,108,78,9,27,15,682,32,114,262,24,4,14,78,17,119,18,2,1,0,0,0,124,6,1,0,0,1,8,9,19,1,5,20,17,8,18,11,23,23,123,54,15,54
"LS - Leeds",744146,693004,92,73,34,1,0,7,0,28,3,1751,1252,856,12735,722,709,6735,588,690,316,852,314,316,104,731,255,154,75,58,53,17,21,25,532,265,123,40,5,99,4,2,2,747,237,3380,4182,58,1767,1604,645,108,14715,4938,708,4409,529,1951,750,188,256,314,243,63,103,263,5445,456,678,2326,148,88,195,373,396,683,102,4,3,14,14,0,4601,220,904,593,8,288,87,86,306,29,108,791,31,101,302,747,156,156,363,298,34,31
"LU - Luton",320935,277205,17,45,17,0,0,5,2,9,12,588,499,325,12737,588,288,9005,410,143,450,762,135,336,143,180,123,49,28,32,23,4,27,11,385,264,75,22,6,18,9,7,2,380,347,1086,656,2,114,188,294,58,22323,8620,529,2292,123,6387,1900,56,292,788,334,124,53,825,2046,100,223,744,47,11,35,161,68,602,55,1,9,6,6,0,1970,70,8,290,4,185,117,65,169,16,31,620,58,69,70,198,151,151,150,107,17,26
"M - Manchester",1118082,1005279,330,174,76,1,1,28,1,59,8,3623,2529,2521,25507,1295,1412,12829,1197,1459,992,998,510,695,718,1952,624,290,155,117,73,27,84,80,944,359,187,157,22,219,507,31,476,1299,849,8985,7821,214,2208,3606,1345,448,32066,15657,925,6098,260,3717,1758,155,494,643,1159,279,201,720,15377,1148,2476,7740,285,445,651,676,830,798,328,19,3,14,13,1,9273,288,731,3282,16,359,712,264,793,62,229,738,51,348,390,1010,503,503,459,346,93,20
"ME - Medway",583637,558769,30,35,11,1,0,5,0,13,5,814,595,502,10158,369,489,4039,1027,384,449,1151,764,328,483,194,193,88,42,65,27,8,38,20,360,199,52,41,16,52,8,8,0,881,722,400,677,11,128,375,127,36,6494,548,282,1568,5,1008,490,47,170,365,390,55,1495,71,1989,125,287,584,67,18,40,256,37,512,63,16,0,1,0,1,893,7,7,9,7,69,168,34,27,7,3,180,158,40,35,142,136,136,157,116,19,22
"MK - Milton Keynes",486477,444202,60,36,17,0,0,1,1,16,1,1316,834,1145,14840,2153,795,7762,338,261,523,1279,312,313,196,221,332,106,96,41,46,22,21,23,554,154,289,39,12,60,2,2,0,654,247,731,1079,11,85,663,254,66,13194,2224,580,3148,48,2799,1043,162,258,2058,313,130,136,295,3861,215,570,1393,398,123,70,243,143,588,118,2,9,10,10,0,3414,21,9,650,5,593,202,79,622,12,84,478,162,115,147,235,115,115,172,113,24,35
"N - London N",810953,607898,158,205,100,5,1,38,16,17,28,9062,7473,10051,61352,7320,3872,20529,1429,1034,4214,1871,361,3042,4533,9559,934,1249,499,387,123,67,92,237,5515,3875,724,249,121,546,2922,22,2900,2549,32277,4894,11747,1348,4058,4543,908,890,21593,2000,787,1132,4,7246,7281,86,113,1548,239,419,324,414,13617,948,1366,3686,3008,465,1118,564,259,1816,387,16,31,27,20,7,17915,1036,1213,7801,78,2229,765,776,656,349,783,221,233,294,488,993,1202,1202,449,347,64,38
"NE - Newcastle upon Tyne",1122903,1082328,67,92,17,1,1,13,0,56,4,1250,813,786,8962,548,826,3567,515,650,439,525,174,201,245,563,276,134,99,73,28,16,42,41,587,137,255,35,11,149,6,5,1,712,538,3050,2907,40,861,1605,264,137,10195,1931,572,1546,124,3921,147,68,352,442,488,225,204,175,8559,486,1163,4058,238,148,217,504,511,1070,164,4,0,3,3,0,1414,101,154,58,6,11,53,69,127,9,87,222,58,132,61,266,155,155,475,372,34,69
"NG - Nottingham",1121220,1061528,136,103,35,1,3,9,0,50,5,1380,1351,1032,22465,944,987,13435,666,456,504,1594,1059,790,320,954,332,165,77,61,32,23,37,29,667,208,155,201,10,93,2,1,1,883,839,2885,2578,29,975,1163,266,145,13355,4736,671,3522,746,734,829,82,217,529,537,143,301,308,8700,595,1100,4283,208,188,330,586,570,690,150,17,2,17,17,0,2634,78,257,239,5,129,142,88,208,11,37,546,81,105,174,534,205,205,441,293,59,89
"NN - Northampton",626572,587215,73,69,13,1,0,3,0,50,2,603,815,473,20232,689,507,12027,936,288,1430,1416,1221,927,157,125,220,100,61,36,54,11,21,6,896,336,439,67,13,41,7,4,3,1259,404,450,527,11,151,191,133,41,7951,758,324,1002,2,2030,2377,52,100,398,654,53,90,111,2603,114,409,1052,71,38,197,252,29,376,65,7,3,3,2,1,2653,8,5,656,0,226,150,37,436,18,6,720,107,33,53,198,129,129,200,135,32,33
"NR - Norwich",698500,677076,45,62,6,2,1,11,3,33,6,550,2494,629,8719,343,682,3287,263,124,406,1536,362,651,225,242,284,105,87,41,30,4,26,21,334,153,36,49,5,91,2,2,0,511,404,751,427,16,164,117,48,82,1998,157,202,86,0,478,85,41,65,273,402,48,79,82,3429,176,302,1446,119,44,103,396,93,661,89,6,3,2,0,2,728,14,26,17,7,15,13,21,174,3,1,110,119,31,51,126,128,128,202,144,29,29
"NW - London NW",526643,374663,114,125,78,0,0,24,0,10,13,6946,8962,6056,38775,4866,2983,12665,1315,682,5539,1116,245,2186,1513,2584,921,1073,439,287,70,66,52,173,5235,3614,918,177,66,460,73,29,44,2354,1500,12380,13534,1716,1532,7031,2477,778,27853,3929,1201,1047,26,6363,9923,129,118,2678,229,899,658,653,14314,598,972,3224,3007,701,188,468,431,3846,879,11,50,9,7,2,13015,604,991,8050,47,623,306,265,445,94,264,69,107,240,279,631,449,449,225,166,27,32
"OL - Oldham",442761,399316,32,46,22,0,0,3,0,17,4,420,561,150,5047,334,198,3438,165,228,75,153,110,114,14,36,92,14,18,11,9,3,24,11,276,53,38,163,4,18,1,1,0,135,71,361,1562,2,476,266,780,38,32223,9999,98,6904,1656,10997,1332,12,20,78,212,16,51,848,1234,84,255,438,13,7,43,128,9,204,53,5,6,3,2,1,1000,27,66,76,0,6,55,23,168,11,31,150,16,33,63,275,105,105,207,160,36,11
"OX - Oxford",589724,548256,138,49,15,0,0,10,1,23,0,2317,2065,1794,15875,1286,2324,6672,702,396,576,480,185,791,334,566,614,328,251,170,46,41,35,78,1075,433,285,51,66,240,4,4,0,1024,381,1228,1307,107,177,537,309,177,6861,1569,356,1490,38,1176,193,39,80,306,719,68,710,117,5606,337,563,1997,518,304,116,442,174,924,231,59,0,6,4,2,1424,45,28,83,7,48,75,60,286,33,11,217,170,45,60,256,109,109,146,91,17,38
"PE - Peterborough",858479,795317,74,41,10,1,0,1,1,28,0,579,4526,556,37725,1037,614,17950,1407,702,427,10080,3805,569,287,174,249,117,91,60,83,9,58,6,376,106,64,107,31,68,2,2,0,2825,434,595,1768,7,806,490,425,40,9162,2729,213,2825,281,476,1015,35,93,312,622,58,245,258,2968,160,424,815,86,28,60,308,48,853,186,7,3,1,1,0,1012,8,36,34,3,49,51,21,69,6,1,261,163,36,54,220,185,185,323,175,81,67
"PL - Plymouth",524688,511956,78,197,8,0,0,3,157,27,2,497,665,330,5934,184,454,3240,209,228,358,245,182,167,82,244,130,92,38,18,4,14,35,10,174,53,30,22,4,65,1,1,0,314,154,393,582,7,377,165,15,18,908,96,46,18,0,246,23,10,41,74,160,21,122,51,1891,123,200,695,71,6,27,183,110,438,38,61,0,0,0,0,321,12,13,8,0,5,12,24,18,29,4,41,54,15,16,70,50,50,182,122,16,44
"PO - Portsmouth",794582,766400,72,41,3,0,0,6,0,26,6,1081,849,761,11499,368,862,5846,338,207,651,639,403,535,423,514,252,172,64,49,43,5,107,21,364,136,46,57,13,112,5,5,0,699,540,1216,1145,11,606,399,72,57,3845,216,144,140,6,1955,277,20,54,229,493,76,156,79,4644,239,563,1725,145,56,169,400,191,1014,142,72,0,2,1,1,965,29,52,10,2,43,68,26,78,17,21,202,137,31,48,201,124,124,258,155,17,86
"PR - Preston",502394,481244,96,52,14,0,0,3,0,29,6,237,469,308,7256,345,256,4594,136,65,233,272,467,430,77,164,80,42,14,13,16,7,31,14,149,75,14,23,2,35,0,0,0,362,125,685,565,7,169,182,143,64,8175,1203,215,975,25,350,4528,37,187,143,340,16,33,123,1999,101,246,1057,36,9,30,168,55,238,59,14,41,2,2,0,238,6,2,21,0,7,10,8,8,1,9,56,19,15,14,62,60,60,317,253,37,27
"RG - Reading",746539,697954,145,46,25,0,0,4,0,17,0,1795,1599,1566,16314,1085,1264,8289,811,547,612,484,202,869,386,522,453,261,217,142,63,22,47,38,803,283,228,109,37,146,14,13,1,922,555,1217,961,83,70,426,238,144,14376,2729,1195,1873,33,954,637,307,523,1015,500,193,3926,491,5269,323,478,1809,368,168,99,510,167,1220,127,4,3,3,2,1,2553,34,22,14,41,350,80,52,503,41,1,408,354,62,155,436,151,151,289,186,39,64
"RH - Redhill",512516,483960,50,20,7,0,0,4,1,7,1,1281,1591,1082,9335,816,809,3279,485,277,606,574,268,865,328,145,366,183,177,56,51,5,33,12,321,73,55,87,17,89,12,12,0,510,359,498,603,38,42,174,279,70,7662,1576,325,710,9,773,1592,70,101,1389,646,165,179,127,3008,138,313,631,252,56,40,297,45,1140,96,7,7,4,1,3,1181,17,2,18,4,39,32,50,81,47,3,203,213,8,184,280,851,851,174,112,33,29
"RM - Romford",493756,453345,31,31,11,0,0,6,0,8,6,1291,1483,659,13298,395,326,4157,470,144,1511,4552,204,245,722,185,175,55,25,34,29,4,59,6,1577,1256,199,87,10,25,13,13,0,793,1020,543,887,16,108,482,213,68,11020,2093,358,2142,2,2905,1079,60,139,973,431,207,490,141,2962,132,392,855,56,14,78,298,39,1020,78,3,2,1,1,0,4291,54,25,204,30,555,1108,413,392,100,128,463,156,205,155,303,240,240,266,197,32,37
"S - Sheffield",1309805,1250261,113,65,20,1,0,6,0,34,4,1308,702,1031,14746,569,739,6976,2210,684,412,737,554,422,211,588,252,130,75,54,40,29,31,33,574,351,83,60,10,70,0,0,0,888,825,5814,3795,11,1262,1391,971,160,14969,5669,522,4048,634,1685,295,107,382,511,463,179,69,405,8770,733,765,4992,216,194,115,449,510,436,360,10,2,6,5,1,5192,212,467,2096,10,84,106,102,183,27,86,703,56,79,176,805,202,202,532,381,62,89
"SE - London SE",940798,778175,157,185,92,6,1,24,1,29,32,12594,9753,12390,40385,5949,3806,11943,1023,806,2396,4054,687,1842,2322,1877,1190,1061,469,419,185,54,116,186,4006,2492,608,380,79,447,46,46,0,3119,6003,4129,4676,119,1346,1736,904,571,23338,2352,1085,2241,39,3896,2209,109,226,4530,362,427,5397,465,19106,1299,2469,6943,1239,685,3051,718,244,1879,579,37,10,63,54,9,21083,858,983,4572,435,2397,4303,1530,538,505,379,599,744,1098,1140,1002,1019,1019,524,404,71,49
"SG - Stevenage",387153,373592,45,23,12,1,0,5,1,3,1,654,273,420,4806,620,436,2032,207,151,172,227,67,263,98,111,170,104,72,35,13,4,12,12,228,96,65,10,5,52,0,0,0,273,203,224,227,15,26,146,25,15,3343,334,174,1055,1,577,367,43,59,320,219,114,38,42,2019,109,280,482,84,32,49,197,31,722,33,6,0,6,5,1,623,3,3,1,0,49,42,37,32,3,1,194,135,9,24,90,48,48,140,74,24,42
"SK - Stockport",582433,566435,141,30,8,0,0,5,0,13,4,467,218,465,4236,449,384,2191,149,124,104,36,36,129,113,141,140,105,49,43,15,10,11,7,212,47,58,55,2,50,0,0,0,162,178,565,1073,22,122,797,59,73,5453,1586,222,605,18,1929,507,34,63,145,193,27,27,97,2214,106,463,658,120,40,47,244,24,449,63,1,2,0,0,0,307,2,2,3,0,14,13,11,41,3,5,76,29,17,17,74,63,63,211,152,21,38
"SL - Slough",357175,307175,57,32,11,0,0,8,0,7,6,1179,903,1041,14928,980,698,10034,354,226,549,371,75,422,132,168,358,254,137,81,31,6,36,16,467,225,71,58,30,83,7,7,0,496,204,1031,1164,24,142,505,424,69,22847,7365,1104,10176,175,536,824,169,322,1029,314,229,240,364,2580,100,204,606,346,146,43,267,43,746,79,16,4,2,2,0,2771,12,5,942,1,172,71,27,413,19,3,493,231,33,115,234,169,169,102,55,21,26
"SM - Sutton",208521,185732,17,13,9,0,0,3,0,1,0,637,937,659,5639,470,358,2541,127,123,420,393,31,173,577,154,90,53,36,37,19,4,33,0,392,197,81,63,21,30,1,1,0,346,444,625,909,9,191,501,113,95,8408,1854,208,201,1,696,875,65,66,3413,237,201,495,96,2532,109,243,631,172,376,47,147,26,705,76,2,3,1,1,0,986,10,13,72,9,159,70,24,23,70,28,146,148,26,48,140,161,161,77,51,10,16
"SN - Swindon",441661,423389,79,20,7,0,0,0,0,11,2,470,1283,386,6386,562,471,3538,388,187,202,133,94,254,113,97,151,73,42,37,22,1,15,6,190,58,47,24,15,46,5,4,1,268,417,164,429,13,99,180,112,25,5464,341,305,528,6,625,236,68,123,285,175,35,1674,1063,1862,48,212,513,291,23,32,203,30,467,43,54,0,2,2,0,595,9,26,78,0,62,19,8,78,4,2,89,79,13,18,110,55,55,143,100,15,28
"SO - Southampton",641657,604737,102,46,14,0,1,4,2,20,5,1224,764,965,15294,621,892,9826,393,187,440,372,272,483,373,633,302,187,79,78,55,9,59,33,332,69,44,39,20,160,7,7,0,768,448,1264,2278,24,338,1163,615,138,6248,854,477,1713,12,1034,399,61,104,259,563,89,495,188,5469,289,510,2501,171,151,137,483,298,829,100,77,5,0,0,0,1330,30,13,340,4,37,50,27,89,22,10,221,147,50,74,216,121,121,178,104,14,60
"SP - Salisbury",223929,217504,40,13,1,0,0,0,2,10,0,191,297,180,2885,92,343,1494,169,83,77,117,72,166,42,28,71,45,41,16,12,1,10,6,66,6,9,8,7,36,3,2,1,117,110,58,81,6,43,16,5,11,1008,38,59,27,0,191,31,12,14,44,120,10,435,27,824,39,79,220,23,8,11,104,27,286,27,207,0,0,0,0,263,5,0,1,0,43,11,2,15,6,0,28,64,0,28,60,37,37,45,25,4,16
"SR - Sunderland",242485,235946,4,8,1,0,0,0,0,7,0,76,39,51,1518,88,69,663,19,6,35,176,16,36,33,294,17,13,16,15,6,2,10,4,40,10,9,11,0,10,0,0,0,64,123,217,315,4,96,186,20,9,2109,219,66,241,1,1143,22,19,43,62,215,19,15,44,1613,143,93,864,30,3,13,70,31,307,59,0,0,0,0,0,196,0,9,7,2,2,15,26,8,2,8,19,13,12,7,66,31,31,135,100,14,21
"SS - Southend-on-Sea",500120,485327,30,19,11,0,0,1,0,7,0,453,447,401,4783,312,322,2076,359,373,292,323,80,152,77,117,128,58,27,19,21,5,35,7,444,301,71,35,6,31,2,2,0,326,419,286,320,17,85,165,19,34,3035,424,138,191,0,713,456,31,61,331,520,53,78,39,2082,75,326,544,52,12,56,280,21,658,58,6,0,4,4,0,1437,5,9,12,7,101,126,52,64,19,7,568,84,15,26,342,138,138,161,117,17,27
"ST - Stoke-on-Trent",621840,599973,105,38,11,0,0,1,2,21,3,464,329,265,5725,279,243,3225,440,223,220,150,103,231,106,204,107,61,54,20,18,3,22,16,151,36,41,27,10,37,0,0,0,270,524,690,1620,8,898,408,244,62,7459,2664,227,1671,215,624,129,38,332,396,372,319,337,135,2943,176,344,1240,59,13,75,198,129,656,53,82,0,6,6,0,858,72,90,37,0,32,20,19,74,6,16,191,38,45,66,152,84,84,254,203,18,33
"SW - London SW",837356,668317,214,142,62,2,1,20,5,25,27,17798,14401,14567,50964,10742,5718,16700,1313,898,1304,1355,399,1898,1922,2348,1828,2539,859,427,185,85,191,253,4014,1486,1111,280,173,964,16,12,4,3665,2330,7334,5177,170,960,2698,722,627,20101,7625,778,1139,13,2770,3316,93,89,2784,295,337,363,499,14256,553,1202,3077,2260,1261,512,1205,279,3391,516,15,18,24,22,2,12849,1033,1413,5019,64,1336,720,288,212,235,256,103,864,296,402,608,774,774,380,273,50,57
"SY - Shrewsbury",331900,324081,365,9,4,0,1,1,1,2,0,230,168,167,4278,126,333,2322,195,63,134,90,121,113,489,65,96,41,34,21,19,4,4,8,124,14,14,18,2,76,0,0,0,180,99,121,74,3,19,27,11,14,522,56,51,55,0,138,10,0,24,40,84,13,31,20,1258,45,213,461,69,13,30,125,42,228,32,5,0,0,0,0,106,3,1,2,1,1,12,3,10,0,1,15,20,4,9,24,27,27,86,46,6,34
"TA - Taunton",311796,303589,47,6,0,0,0,0,2,2,2,200,803,137,4793,103,208,3003,158,70,155,407,189,202,98,30,82,23,23,20,14,1,6,1,76,27,3,17,0,29,2,2,0,199,127,78,37,2,1,20,5,9,432,33,24,12,0,186,4,4,10,30,91,26,7,5,1080,18,138,281,47,11,7,115,19,411,33,1,0,0,0,0,99,0,2,0,0,0,5,0,6,1,1,18,33,1,6,26,29,29,61,37,19,5
"TD - Galashiels",17760,17412,1,3,0,0,0,0,0,3,0,3,32,4,207,4,12,135,1,1,1,17,24,1,0,2,1,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,14,1,2,2,0,2,0,0,0,44,3,0,2,0,8,0,0,3,1,26,0,1,0,31,0,4,15,2,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"TF - Telford",203770,196531,101,7,6,0,0,0,0,1,0,104,95,68,3337,39,122,2361,190,57,62,104,125,115,39,34,38,28,7,1,9,0,6,0,61,9,31,14,1,6,2,2,0,126,71,102,56,2,24,17,11,2,2032,536,43,944,86,72,121,15,39,43,56,17,22,38,726,33,114,260,126,4,9,51,8,113,8,17,0,0,0,0,232,0,0,7,1,109,2,1,7,0,2,18,23,15,29,18,22,22,80,40,7,33
"TN - Tonbridge",657475,635668,69,36,7,1,0,2,0,22,4,1370,470,676,8251,537,771,3428,437,370,347,373,273,400,226,152,455,185,154,80,21,12,18,12,390,162,53,47,21,107,38,38,0,614,472,359,613,22,229,239,57,66,4604,229,114,79,2,835,261,18,31,364,504,78,2028,61,2814,134,335,798,175,46,36,296,41,866,87,7,1,1,1,0,722,10,8,1,2,10,26,12,40,5,1,206,242,10,27,122,94,94,206,116,21,69
"TQ - Torquay",273344,268384,34,10,1,0,0,0,2,7,0,251,94,168,2624,120,335,1295,146,60,109,101,40,106,78,50,83,50,20,17,3,1,7,3,64,8,14,13,1,28,0,0,0,129,64,129,61,8,7,29,4,13,341,15,10,10,0,107,10,6,9,36,118,8,8,4,801,13,121,235,44,12,14,97,6,242,17,1,0,1,1,0,71,0,0,1,0,0,1,2,3,0,0,7,33,2,7,15,17,17,100,69,16,15
"TR - Truro",284888,279973,32,324,4,1,0,1,306,10,2,230,115,130,2540,109,316,1019,51,36,53,483,102,117,30,27,82,46,27,19,7,5,4,7,110,3,5,18,1,83,1,1,0,95,47,89,34,11,6,8,0,9,346,20,46,24,0,97,4,7,5,29,27,2,77,8,653,53,85,267,38,5,2,82,10,85,26,8,0,0,0,0,74,0,1,1,0,2,3,3,5,0,0,4,32,1,1,21,17,17,70,42,9,19
"TS - Cleveland",580022,566185,21,40,8,0,0,6,0,24,2,298,107,209,3093,144,190,1428,118,352,156,176,99,100,20,123,99,27,20,10,7,5,15,4,158,54,19,9,2,74,0,0,0,160,139,1056,1120,5,502,366,199,48,4492,1485,143,1620,122,357,50,30,80,303,152,45,44,61,2009,180,202,920,33,52,26,162,47,331,56,5,0,1,1,0,611,25,46,42,2,18,16,18,39,3,19,118,42,23,41,159,59,59,259,192,49,18
"TW - Twickenham",468561,383451,93,26,14,2,0,3,0,4,3,2205,2594,2042,21890,1526,2020,11485,639,343,952,1190,281,728,833,464,476,424,207,168,63,20,38,33,1545,769,374,181,33,188,8,8,0,1402,655,2969,4696,60,387,2817,996,436,34580,5290,3391,11271,17,1694,4356,502,1459,2098,574,765,2368,795,5874,215,520,1516,557,226,253,432,114,1504,537,8,15,7,6,1,3929,127,79,2049,7,140,81,61,233,110,50,194,253,90,119,336,390,390,182,137,21,24
"UB - Southall",354721,246615,48,24,10,1,0,7,0,4,2,1154,1900,910,19123,611,489,12720,279,131,1066,1343,166,580,665,387,289,131,84,41,89,2,44,6,1151,656,235,166,32,62,7,5,2,712,355,4163,6785,20,665,3409,1842,849,59024,7464,3083,24925,30,1851,7107,132,214,8667,759,788,3251,753,3668,203,291,1111,222,87,93,314,139,948,260,12,25,10,4,6,8450,241,215,6407,8,160,130,93,264,44,44,194,90,109,78,373,421,421,164,108,36,20
"W - London W",511878,375019,146,118,44,1,2,8,1,23,39,12676,6114,8751,38793,6488,4020,14750,788,509,878,933,329,1216,1072,3110,1463,1793,572,368,127,69,73,235,4678,1980,1551,324,147,676,28,26,2,3159,1456,17488,10494,280,2442,5436,606,1730,10018,1718,805,1629,6,2587,1118,58,61,810,170,178,542,336,13408,472,681,2579,3709,432,231,1031,553,3040,680,37,9,10,7,3,8800,1015,1041,5122,20,158,117,113,161,42,109,59,202,116,119,406,452,452,224,161,33,30
"WA - Warrington",593181,580699,159,29,11,0,2,6,0,10,0,345,154,304,5747,217,287,3014,732,170,140,154,320,256,102,86,102,47,35,31,10,5,14,25,109,46,33,12,0,18,1,0,1,192,177,380,377,15,121,202,23,16,2205,553,207,305,2,220,106,34,131,284,213,23,45,82,1867,88,301,679,64,18,29,212,31,381,64,10,2,1,1,0,192,2,5,12,1,4,14,5,5,1,1,24,53,6,15,44,56,56,175,127,16,32
"WC - London WC",35194,25068,19,8,0,1,0,3,1,0,3,965,365,641,2371,514,438,492,28,45,50,45,11,51,46,360,92,97,32,23,6,6,4,31,276,134,69,7,6,60,1,0,1,241,182,410,274,60,30,111,18,55,1752,92,47,7,0,1495,30,1,1,14,18,7,16,24,1908,129,259,835,179,149,25,111,51,151,19,0,0,1,1,0,673,65,100,390,1,19,8,11,7,4,21,2,8,7,3,27,29,29,10,8,1,1
"WD - Watford",245158,223655,31,11,5,0,0,4,0,2,0,624,1299,521,6773,629,319,2740,345,208,1051,269,60,426,272,105,107,89,68,37,28,6,7,7,467,225,144,36,21,41,6,6,0,263,283,337,711,119,118,353,64,57,6815,1837,339,432,43,306,1711,66,108,1097,217,288,175,196,1926,75,260,473,123,85,30,135,20,685,40,0,6,0,0,0,1217,3,12,72,3,338,75,50,60,9,6,182,112,33,112,150,125,125,88,64,9,15
"WF - Wakefield",492643,462221,34,41,9,0,0,3,1,18,10,202,195,159,7364,102,149,5300,168,185,78,404,458,297,46,30,64,15,25,8,19,4,7,5,227,53,121,16,3,34,1,1,0,272,86,410,1057,2,457,232,289,77,18170,4634,130,6496,381,158,5797,0,42,87,106,8,20,311,1179,42,185,339,25,12,35,184,10,305,42,1,32,1,0,1,674,20,60,23,1,24,22,9,50,7,9,137,49,18,92,153,81,81,236,168,31,37
