
"QS211EW - Ethnic group (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Ethnic group","White: English/Welsh/Scottish/Northern Irish/British","White: Irish","White: Gypsy or Irish Traveller","White: Afghan","White: Albanian","White: Anglo Indian","White: Argentinian","White: Australian/New Zealander","White: Baltic States","White: Bosnian","White: Brazilian","White: British Asian","White: Burmese","White: Chilean","White: Colombian","White: Commonwealth of (Russian) Independent States","White: Croatian","White: Cuban","White: Cypriot (part not stated)","White: Ecuadorian","White: European Mixed","White: Filipino","White: Greek","White: Greek Cypriot","White: Iranian","White: Israeli","White: Italian","White: Japanese","White: Kashmiri","White: Kosovan","White: Kurdish","White: Latin/South/Central American","White: Malaysian","White: Mexican","White: Moroccan","White: Multi-ethnic islands","White: Nepalese (includes Gurkha)","White: Nigerian","White: North African","White: North American","White: Other Eastern European","White: Other Middle East","White: Other Western European","White: Peruvian","White: Polish","White: Polynesia/Micronesia/Melanesia","White: Serbian","White: Somali","White: Somalilander","White: Sri Lankan","White: Tamil","White: Thai","White: Turkish","White: Turkish Cypriot","White: Venezuelan","White: Vietnamese","White: White African","White: White Caribbean","White: Any other ethnic group","Mixed/multiple ethnic group: White and Black Caribbean","Mixed/multiple ethnic group: White and Black African","Mixed/multiple ethnic group: White and Asian","Mixed/multiple ethnic group: Afghan","Mixed/multiple ethnic group: African/Arab","Mixed/multiple ethnic group: Albanian","Mixed/multiple ethnic group: Anglo Indian","Mixed/multiple ethnic group: Australian/New Zealander","Mixed/multiple ethnic group: Baltic States","Mixed/multiple ethnic group: Black and Asian","Mixed/multiple ethnic group: Black and Chinese","Mixed/multiple ethnic group: Black and White","Mixed/multiple ethnic group: Black British","Mixed/multiple ethnic group: Black European","Mixed/multiple ethnic group: Black/African American","Mixed/multiple ethnic group: Brazilian","Mixed/multiple ethnic group: British Asian","Mixed/multiple ethnic group: Burmese","Mixed/multiple ethnic group: Caribbean Asian","Mixed/multiple ethnic group: Chilean","Mixed/multiple ethnic group: Chinese and White","Mixed/multiple ethnic group: Colombian","Mixed/multiple ethnic group: Commonwealth of (Russian) Independent States","Mixed/multiple ethnic group: Cuban","Mixed/multiple ethnic group: Cypriot (part not stated)","Mixed/multiple ethnic group: East African Asian","Mixed/multiple ethnic group: Ecuadorian","Mixed/multiple ethnic group: European Mixed","Mixed/multiple ethnic group: Filipino","Mixed/multiple ethnic group: Greek","Mixed/multiple ethnic group: Greek Cypriot","Mixed/multiple ethnic group: Indonesian","Mixed/multiple ethnic group: Iranian","Mixed/multiple ethnic group: Israeli","Mixed/multiple ethnic group: Italian","Mixed/multiple ethnic group: Japanese","Mixed/multiple ethnic group: Kashmiri","Mixed/multiple ethnic group: Korean","Mixed/multiple ethnic group: Kosovan","Mixed/multiple ethnic group: Kurdish","Mixed/multiple ethnic group: Latin/South/Central American","Mixed/multiple ethnic group: Malaysian","Mixed/multiple ethnic group: Mexican","Mixed/multiple ethnic group: Moroccan","Mixed/multiple ethnic group: Multi-ethnic islands","Mixed/multiple ethnic group: Nepalese (includes Gurkha)","Mixed/multiple ethnic group: Nigerian","Mixed/multiple ethnic group: North African","Mixed/multiple ethnic group: North American","Mixed/multiple ethnic group: Other Eastern European","Mixed/multiple ethnic group: Other Middle East","Mixed/multiple ethnic group: Other Western European","Mixed/multiple ethnic group: Peruvian","Mixed/multiple ethnic group: Polish","Mixed/multiple ethnic group: Polynesia/Micronesia/Melanesia","Mixed/multiple ethnic group: Somali","Mixed/multiple ethnic group: South Asian and Chinese","Mixed/multiple ethnic group: Sri Lankan","Mixed/multiple ethnic group: Tamil","Mixed/multiple ethnic group: Thai","Mixed/multiple ethnic group: Turkish","Mixed/multiple ethnic group: Turkish Cypriot","Mixed/multiple ethnic group: Venezuelan","Mixed/multiple ethnic group: Vietnamese","Mixed/multiple ethnic group: White African","Mixed/multiple ethnic group: White and Arab","Mixed/multiple ethnic group: White and East Asian","Mixed/multiple ethnic group: White and North African or Middle Eastern","Mixed/multiple ethnic group: White and South Asian","Mixed/multiple ethnic group: White Caribbean","Mixed/multiple ethnic group: Any other ethnic group","Asian/Asian British: Indian or British Indian","Asian/Asian British: Pakistani or British Pakistani","Asian/Asian British: Bangladeshi, British Bangladeshi","Asian/Asian British: Chinese","Asian/Asian British: Afghan","Asian/Asian British: Anglo Indian","Asian/Asian British: British Asian","Asian/Asian British: Burmese","Asian/Asian British: Cambodia","Asian/Asian British: Caribbean Asian","Asian/Asian British: Commonwealth of (Russian) Independent States","Asian/Asian British: East African Asian","Asian/Asian British: European Mixed","Asian/Asian British: Filipino","Asian/Asian British: Indonesian","Asian/Asian British: Iranian","Asian/Asian British: Italian","Asian/Asian British: Japanese","Asian/Asian British: Kashmiri","Asian/Asian British: Korean","Asian/Asian British: Kurdish","Asian/Asian British: Latin/South/Central American","Asian/Asian British: Malaysian","Asian/Asian British: Multi-ethnic islands","Asian/Asian British: Nepalese (includes Gurkha)","Asian/Asian British: North American","Asian/Asian British: Other Eastern European","Asian/Asian British: Other Middle East","Asian/Asian British: Other Western European","Asian/Asian British: Polynesia/Micronesia/Melanesia","Asian/Asian British: Punjabi","Asian/Asian British: Sinhalese","Asian/Asian British: Somali","Asian/Asian British: Sri Lankan","Asian/Asian British: Taiwanese","Asian/Asian British: Tamil","Asian/Asian British: Thai","Asian/Asian British: Turkish","Asian/Asian British: Turkish Cypriot","Asian/Asian British: Vietnamese","Asian/Asian British: Any other ethnic group","Black/African/Caribbean/Black British: African","Black/African/Caribbean/Black British: Caribbean","Black/African/Caribbean/Black British: Afghan","Black/African/Caribbean/Black British: African/Arab","Black/African/Caribbean/Black British: Black British","Black/African/Caribbean/Black British: Black European","Black/African/Caribbean/Black British: Black/African American","Black/African/Caribbean/Black British: Brazilian","Black/African/Caribbean/Black British: Caribbean Asian","Black/African/Caribbean/Black British: Colombian","Black/African/Caribbean/Black British: Cuban","Black/African/Caribbean/Black British: European Mixed","Black/African/Caribbean/Black British: Filipino","Black/African/Caribbean/Black British: Italian","Black/African/Caribbean/Black British: Latin/South/Central American","Black/African/Caribbean/Black British: Moroccan","Black/African/Caribbean/Black British: Multi-ethnic islands","Black/African/Caribbean/Black British: Nigerian","Black/African/Caribbean/Black British: North African","Black/African/Caribbean/Black British: North American","Black/African/Caribbean/Black British: Other Western European","Black/African/Caribbean/Black British: Polynesia/Micronesia/Melanesia","Black/African/Caribbean/Black British: Somali","Black/African/Caribbean/Black British: Somalilander","Black/African/Caribbean/Black British: Sri Lankan","Black/African/Caribbean/Black British: Any other ethnic group","Other ethnic group: Arab","Other ethnic group: Afghan","Other ethnic group: African/Arab","Other ethnic group: Albanian","Other ethnic group: Anglo Indian","Other ethnic group: Australian/New Zealander","Other ethnic group: Baltic States","Other ethnic group: Bosnian","Other ethnic group: Brazilian","Other ethnic group: Burmese","Other ethnic group: Caribbean Asian","Other ethnic group: Chilean","Other ethnic group: Colombian","Other ethnic group: Commonwealth of (Russian) Independent States","Other ethnic group: Cypriot (part not stated)","Other ethnic group: Ecuadorian","Other ethnic group: European Mixed","Other ethnic group: Filipino","Other ethnic group: Greek","Other ethnic group: Greek Cypriot","Other ethnic group: Indonesian","Other ethnic group: Iranian","Other ethnic group: Israeli","Other ethnic group: Italian","Other ethnic group: Japanese","Other ethnic group: Kashmiri","Other ethnic group: Korean","Other ethnic group: Kosovan","Other ethnic group: Kurdish","Other ethnic group: Latin/South/Central American","Other ethnic group: Malaysian","Other ethnic group: Mexican","Other ethnic group: Moroccan","Other ethnic group: Multi-ethnic islands","Other ethnic group: Nepalese (includes Gurkha)","Other ethnic group: North African","Other ethnic group: North American","Other ethnic group: Other Eastern European","Other ethnic group: Other Middle East","Other ethnic group: Other Western European","Other ethnic group: Peruvian","Other ethnic group: Polish","Other ethnic group: Polynesia/Micronesia/Melanesia","Other ethnic group: Punjabi","Other ethnic group: Somali","Other ethnic group: Somalilander","Other ethnic group: Sri Lankan","Other ethnic group: Tamil","Other ethnic group: Thai","Other ethnic group: Turkish","Other ethnic group: Turkish Cypriot","Other ethnic group: Vietnamese","Other ethnic group: Any other ethnic group"
"EC - London EC",33205,15642,971,20,0,46,0,11,427,53,6,54,1,0,2,5,262,27,4,55,0,657,0,302,62,13,11,511,3,0,71,66,139,1,5,7,0,0,0,8,494,233,7,1769,2,177,0,27,0,0,0,0,1,253,12,0,0,8,2,655,375,226,477,0,0,0,4,4,0,11,0,19,6,0,0,9,0,0,3,0,42,9,2,3,2,0,0,10,7,5,0,0,4,1,3,5,0,0,1,0,69,1,1,1,5,0,0,6,1,1,8,26,1,2,0,4,1,0,0,0,8,1,1,1,2,20,12,6,7,2,260,937,245,883,1295,41,6,19,5,1,4,32,6,0,199,16,52,0,143,4,139,6,0,44,27,8,0,0,8,2,0,0,2,0,86,11,9,55,61,1,97,86,1711,624,0,0,228,3,24,1,9,1,1,0,0,0,13,3,5,5,0,15,9,0,63,11,0,152,325,3,11,0,0,1,0,0,6,0,1,0,11,13,4,1,5,16,4,9,1,52,1,2,7,0,0,3,53,218,0,6,5,9,0,30,8,0,20,6,0,1,3,0,10,0,1,0,1,100,11,6,76
"EN - Enfield",344434,225561,6734,409,2,443,22,14,364,684,13,110,7,1,12,22,457,41,2,1240,5,3415,12,1868,4198,226,50,3906,2,0,435,822,175,0,8,18,20,0,0,72,353,1722,49,2123,1,3605,0,85,16,4,7,2,2,5997,1699,1,5,49,1,3057,4097,1791,3504,6,9,2,35,7,4,97,11,130,43,0,2,18,3,2,51,6,112,4,6,0,59,5,0,158,24,139,92,1,39,2,80,11,1,0,2,40,74,8,9,12,203,0,3,26,15,12,13,90,3,15,5,1,14,11,4,3,383,59,1,1,11,55,38,11,31,13,1796,7593,1581,3145,2277,507,69,194,58,6,52,32,83,5,927,19,594,0,197,1,39,112,12,79,956,93,3,2,26,21,6,1,34,1,1756,2,221,206,407,13,228,777,17030,8823,0,1,2048,7,10,2,64,0,0,6,1,2,86,7,127,43,17,11,28,0,418,24,1,1091,1223,42,21,9,4,1,5,0,10,10,25,13,19,46,199,7,88,63,156,641,1,654,9,33,12,0,1,27,529,187,12,8,38,410,2,81,1,48,110,65,2,11,5,0,48,0,14,9,5,2016,1089,3,579
"EX - Exeter",547511,517703,2269,408,11,12,6,9,426,482,8,29,0,1,9,4,284,4,1,18,1,1562,5,139,34,15,8,358,0,0,1,5,64,0,15,0,6,0,0,7,626,1052,8,2538,2,2563,3,22,0,0,0,0,1,106,0,2,0,46,8,1613,1326,603,1869,1,1,1,26,7,0,3,1,55,1,0,2,8,2,2,4,1,54,0,1,1,2,1,0,34,15,4,3,0,6,2,5,2,0,0,0,0,46,7,8,1,32,0,0,13,9,3,4,27,2,4,4,0,0,0,0,6,32,0,2,0,5,49,17,4,23,4,610,1631,251,423,2766,99,24,27,29,5,2,37,2,2,765,41,60,0,110,1,129,16,1,138,26,87,0,1,26,0,5,0,3,0,114,14,10,249,11,0,129,210,714,338,0,0,39,0,6,2,0,0,0,0,3,0,4,0,11,1,2,2,1,17,1,0,0,30,814,12,13,0,3,3,1,0,3,0,1,0,2,8,5,1,19,39,4,4,2,79,3,2,6,0,0,0,32,69,0,7,3,9,1,26,2,3,12,11,0,0,31,0,0,0,2,0,3,62,3,0,147
"FY - Blackpool",276623,262175,1811,320,1,6,2,3,84,199,2,4,0,0,1,0,105,3,0,8,0,456,3,42,13,8,1,268,0,0,0,6,9,0,7,1,1,0,0,3,153,359,3,655,0,1771,0,2,0,0,2,0,4,52,0,2,3,10,1,495,1046,365,787,0,0,0,4,0,1,7,0,15,6,0,3,0,1,1,1,0,26,0,1,0,1,0,0,26,8,11,6,0,2,1,4,1,0,0,0,0,13,0,0,1,4,1,0,10,2,1,2,9,0,2,4,0,0,0,0,1,17,3,0,1,9,29,3,0,6,1,321,1033,343,326,941,14,3,19,11,0,1,8,3,0,419,4,22,0,36,0,8,6,1,44,23,29,0,0,0,2,0,0,0,0,110,0,7,169,3,0,49,72,291,164,0,0,20,0,2,0,0,0,0,0,0,0,2,0,6,2,7,2,0,15,0,0,0,28,258,0,1,2,0,0,1,0,1,4,0,0,0,4,3,1,10,18,3,1,0,36,4,1,0,0,0,0,53,14,1,4,7,8,0,14,2,2,14,5,1,2,13,0,0,0,1,0,2,20,1,2,46
"GL - Gloucester",605821,555213,3773,742,2,18,4,11,582,303,4,90,5,1,7,6,440,43,1,23,1,2360,8,138,62,22,15,683,4,0,8,7,117,0,4,1,13,4,2,11,1113,1681,10,3119,2,5084,10,32,0,0,1,3,7,170,4,2,1,60,5,2341,3668,911,2377,0,1,2,13,5,0,15,1,110,22,0,5,24,1,4,4,0,99,3,3,2,3,5,2,43,8,10,0,1,18,3,20,3,0,0,0,0,43,6,7,2,59,5,1,11,13,0,10,60,0,12,22,1,2,0,0,5,31,0,0,0,17,41,37,14,32,2,893,5728,958,965,1910,42,26,78,36,5,6,6,11,0,952,44,80,0,186,22,83,6,1,62,72,104,2,0,7,8,5,9,2,0,335,5,30,306,26,0,26,310,2093,2335,0,0,419,3,23,4,3,0,0,0,0,5,15,1,21,3,2,3,11,44,6,0,2,187,366,8,3,2,1,5,3,0,7,5,2,4,1,3,8,0,14,36,9,19,3,93,2,4,4,0,1,0,26,77,5,4,4,34,4,14,3,6,6,19,4,21,61,0,5,0,0,0,7,46,1,1,151
"GU - Guildford",725368,618837,6051,1590,1,65,21,34,1548,507,61,178,6,2,8,44,891,76,7,244,2,3987,14,755,116,109,26,1960,3,0,43,13,351,2,23,1,16,81,0,45,1931,2559,32,7587,9,4232,7,77,0,0,6,1,3,361,15,11,2,138,5,5493,2747,1560,5180,2,0,1,42,12,1,29,3,106,8,2,0,44,7,1,15,3,209,7,10,0,4,6,0,73,32,23,5,1,55,3,34,8,1,2,0,1,170,3,17,0,95,32,0,27,17,8,11,99,6,14,46,1,8,10,2,8,34,3,3,4,28,125,75,13,47,7,1493,9095,7758,1698,5024,156,90,244,54,31,23,33,47,2,2547,106,329,0,406,87,248,3,2,335,188,8636,1,1,22,11,11,16,45,0,1058,21,84,650,20,1,300,901,4823,1785,3,1,311,0,26,4,11,0,2,0,2,0,15,2,20,9,8,4,5,66,6,0,1,218,2130,4,5,1,3,3,2,0,29,1,9,1,13,41,1,1,41,137,17,20,0,461,10,4,13,0,3,1,87,312,13,15,22,98,254,151,27,16,109,30,5,2,177,0,0,0,1,1,4,173,15,5,464
"HA - Harrow",480953,158961,13371,341,99,424,53,20,553,1033,43,273,24,1,7,44,963,58,7,225,10,5583,24,622,477,302,152,1437,7,0,679,44,260,1,11,36,13,20,0,134,650,8586,155,4111,15,8371,5,111,18,10,136,25,4,605,28,13,3,32,2,6125,4438,2421,6311,65,9,1,147,10,7,211,9,177,81,0,3,53,18,3,89,1,181,9,7,0,16,31,1,75,38,31,11,9,75,9,56,27,1,2,6,11,196,8,2,29,109,19,3,62,17,73,49,234,1,57,33,18,27,103,21,3,57,0,0,1,25,176,51,38,57,19,2364,115962,16277,2670,5759,6619,219,1460,165,14,77,43,940,2,2396,114,970,6,580,101,285,68,21,249,487,4472,3,2,234,114,53,27,157,53,19186,21,3986,265,37,0,174,4238,18866,16038,15,2,3432,19,48,18,75,1,1,10,2,0,72,56,82,22,49,33,101,9,1418,224,40,2299,8459,372,89,15,18,7,14,1,48,3,29,1,15,63,36,7,64,152,29,73,4,1135,38,27,19,0,12,15,566,423,9,15,69,180,95,296,12,140,473,134,11,34,36,6,213,48,134,97,11,209,38,0,1702
"HD - Huddersfield",262814,212974,2379,94,5,21,1,2,126,190,53,4,1,0,1,2,167,5,0,30,0,547,0,103,16,20,1,250,0,0,7,22,25,0,2,0,0,1,0,14,169,293,11,531,1,1891,1,21,0,0,1,0,0,30,0,3,1,8,0,640,4420,506,1530,7,0,1,2,0,0,25,1,91,16,0,4,3,3,2,12,0,50,0,5,0,0,10,0,22,1,11,1,1,4,0,7,2,0,0,0,4,2,4,0,0,12,0,0,6,2,5,10,17,1,12,13,0,0,0,0,1,11,0,0,0,3,31,11,9,9,2,470,4026,17807,423,1197,84,2,91,17,0,4,4,9,0,161,25,137,0,25,183,24,178,0,12,16,34,2,0,173,1,0,6,0,0,62,0,2,114,9,0,26,473,1997,4374,0,6,533,0,1,0,4,0,0,0,1,0,1,0,1,1,3,5,1,6,0,0,1,285,1016,9,3,0,1,1,0,2,0,0,1,0,0,7,5,0,5,7,3,3,1,111,0,5,1,6,1,2,397,14,2,0,2,15,0,16,0,4,70,11,1,14,7,1,2,0,3,0,4,32,1,0,445
"HG - Harrogate",138343,126274,678,76,0,5,3,3,132,283,22,12,1,0,4,0,71,2,0,2,1,496,2,21,4,11,0,158,1,0,49,0,53,0,9,0,2,0,0,3,1523,517,2,679,0,1166,0,4,0,0,0,0,0,35,5,0,0,8,1,715,383,251,578,0,0,2,5,0,1,4,0,20,1,0,13,3,0,1,0,0,23,0,1,0,0,0,0,4,1,3,0,0,6,0,2,0,0,0,3,0,26,0,18,1,14,0,0,0,16,1,0,20,0,0,9,0,0,0,0,5,14,0,0,0,3,9,6,3,5,0,203,559,112,68,673,7,3,2,1,1,1,3,3,0,318,4,28,0,35,0,24,0,0,26,3,63,1,0,3,1,0,0,0,0,27,4,1,76,1,0,19,57,606,138,0,0,36,0,243,1,0,0,0,0,0,0,14,0,2,1,1,29,1,15,0,0,0,18,128,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,5,16,0,1,0,18,0,0,0,0,0,1,1,91,0,26,0,2,1,7,8,2,0,10,0,0,22,0,0,0,0,0,1,12,0,2,53
"HP - Hemel Hempstead",488351,396056,5133,522,4,56,17,19,818,300,22,107,3,0,7,13,439,36,2,39,4,2139,13,188,68,60,17,1145,2,0,31,0,196,0,13,10,14,8,0,37,1017,1625,35,3639,4,4038,1,77,0,0,6,1,3,159,7,4,1,77,13,2874,4730,1220,3820,0,1,7,34,3,1,49,3,123,13,0,5,36,8,0,30,3,215,3,11,3,4,9,0,59,31,4,2,1,27,0,30,5,2,2,0,1,82,11,6,13,82,0,0,30,23,5,1,76,3,18,13,0,11,12,1,7,26,1,0,0,21,65,57,19,42,21,1222,8317,22048,1177,2587,205,66,204,17,6,25,15,50,2,1196,51,186,1,232,656,103,29,2,119,163,247,1,0,6,7,4,5,31,0,1727,8,206,375,11,1,81,665,5274,5328,0,1,760,0,13,3,64,3,0,2,2,0,11,2,23,3,5,10,8,3,1,0,5,459,738,5,10,4,3,14,1,0,21,1,20,0,9,10,6,1,18,67,3,14,0,162,4,6,19,34,0,1,26,98,7,11,36,75,6,75,4,7,43,41,2,21,22,1,0,0,10,0,11,31,13,8,338
"HR - Hereford",176493,165232,667,340,0,6,0,0,158,689,0,8,0,0,0,0,116,7,0,4,0,766,1,17,3,6,0,78,0,0,0,2,14,0,2,0,0,4,0,6,165,737,4,795,0,2731,0,1,0,0,1,0,2,18,0,0,0,13,0,697,391,142,403,0,0,0,3,1,0,2,0,7,0,0,1,4,1,0,2,2,22,0,2,0,1,0,0,5,2,1,0,0,0,0,2,1,0,0,0,0,6,0,0,1,5,0,0,1,1,0,1,7,0,6,1,0,0,0,0,2,3,0,1,0,2,3,9,0,1,1,180,463,80,33,266,1,4,11,6,3,1,0,2,0,191,8,13,0,26,0,1,0,0,16,5,77,0,0,3,1,0,0,4,0,29,0,5,91,1,0,9,38,156,99,0,0,22,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,8,0,0,0,30,106,0,0,0,0,0,0,0,2,0,0,1,4,3,1,0,5,4,0,2,0,2,0,0,3,0,0,0,6,19,1,1,1,1,0,14,1,3,2,7,1,4,11,0,0,0,8,0,0,9,0,0,44
"HU - Hull",443223,409763,1067,402,0,43,1,0,179,1522,39,19,1,0,7,1,261,9,0,70,0,1585,1,132,11,19,4,203,1,0,4,44,34,1,6,1,2,1,1,8,224,880,41,1246,1,4408,1,15,0,0,0,3,1,211,5,5,3,23,0,1362,1231,1053,1442,2,2,0,1,5,2,18,0,51,9,1,2,4,0,1,2,0,41,0,4,0,1,3,0,18,5,3,0,0,7,4,3,2,0,0,0,14,32,7,3,3,8,0,0,7,4,6,16,23,0,15,4,2,1,4,0,6,49,0,0,0,3,47,7,11,11,0,624,1936,1209,786,2534,127,7,58,22,1,2,5,8,2,496,18,147,0,44,1,23,121,0,151,20,73,0,0,136,0,0,1,3,0,148,4,14,194,68,0,58,205,2720,322,0,0,162,4,3,0,2,1,0,4,0,0,2,1,0,8,4,0,33,4,4,0,0,96,1360,3,9,6,0,4,4,1,2,1,0,0,0,5,3,0,30,7,1,2,1,74,1,2,0,0,2,0,446,43,3,3,1,6,1,19,0,8,131,16,0,13,20,0,2,0,2,0,4,118,2,2,178
"HX - Halifax",160378,136029,1383,64,0,8,0,3,69,123,6,4,1,0,0,0,121,7,0,5,0,311,2,26,12,5,0,136,0,0,5,4,4,0,1,0,1,0,0,1,87,641,2,313,1,1222,0,44,0,0,0,0,0,16,0,1,1,6,0,364,861,189,752,0,0,0,0,0,1,5,0,17,1,0,3,2,2,1,3,0,31,0,3,0,1,0,0,8,1,1,0,3,2,0,6,0,0,0,0,1,16,2,1,2,21,0,0,3,0,18,4,11,0,2,0,0,1,0,0,2,13,0,0,1,5,6,7,4,5,1,239,970,13409,482,396,38,2,55,9,0,0,0,2,0,147,8,27,0,14,108,2,14,0,12,9,6,0,0,22,1,0,3,2,0,14,1,7,45,4,0,22,119,421,230,0,1,33,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,25,0,0,13,96,4,7,0,1,1,0,0,2,0,0,1,1,0,1,0,3,11,0,2,1,34,0,0,0,0,0,0,32,10,1,0,0,14,0,7,1,33,22,1,0,1,2,0,0,0,0,0,1,11,5,1,103
"IG - Ilford",335694,129963,3595,242,28,478,37,9,249,3014,7,74,24,0,7,21,592,63,5,243,3,3178,6,389,496,73,28,651,1,0,597,33,120,2,8,5,18,2,2,96,286,2558,36,1578,1,2559,4,31,7,0,47,11,1,1073,269,2,6,36,0,3339,3548,2224,3320,6,8,5,41,6,10,180,7,136,35,2,5,15,12,5,79,0,143,3,5,1,31,20,0,95,32,31,8,19,24,1,28,11,0,0,0,1,87,15,7,9,125,3,0,27,5,29,18,76,2,13,8,11,30,42,7,22,122,18,1,2,18,98,31,13,34,20,1674,47061,34063,18482,3175,1313,55,837,84,10,59,25,117,3,1064,57,256,3,108,121,54,58,49,184,1345,223,5,2,111,69,3,119,46,6,9407,4,1850,274,170,9,164,3508,20322,9279,0,13,1907,16,34,3,79,0,1,23,0,2,65,4,113,26,35,8,99,0,658,49,9,1091,1914,87,83,39,5,2,19,0,57,4,11,2,7,46,51,1,53,54,50,96,1,207,50,8,5,0,1,14,214,255,23,6,59,460,3,159,8,70,73,118,4,23,6,8,90,2,68,54,6,579,284,2,2997
"IP - Ipswich",595934,533801,2827,556,6,58,8,5,418,1808,6,77,5,0,6,3,392,12,1,31,0,3007,3,104,38,15,2,587,2,0,37,39,207,0,28,2,3,8,0,10,6238,1126,15,3936,3,5398,3,53,0,0,0,0,2,217,11,1,1,77,4,3778,4237,1640,2399,3,0,5,20,4,8,35,0,415,17,0,82,23,0,5,8,0,73,1,3,0,5,5,0,41,29,8,0,1,7,2,27,6,0,1,0,15,174,0,93,4,34,0,0,19,116,5,4,77,2,19,25,0,3,3,0,7,45,4,0,0,23,42,12,10,22,11,1355,3492,549,2111,1853,117,34,52,18,3,4,13,11,1,1207,31,78,1,125,11,98,120,4,63,54,96,1,0,29,7,4,11,5,0,353,4,34,286,37,0,74,311,2118,2315,1,0,399,4,575,3,13,0,0,14,0,0,28,1,18,2,8,141,23,28,1,0,0,386,284,9,9,2,3,9,28,0,7,3,3,1,3,8,11,1,15,14,10,4,0,82,1,5,1,0,0,0,492,387,5,73,2,22,3,41,66,16,98,43,5,12,62,0,0,0,0,0,2,127,15,1,360
"KT - Kingston upon Thames",531664,404528,8111,693,6,123,25,45,1755,678,27,277,7,3,21,59,1005,92,5,156,2,5102,11,716,209,217,50,2344,0,0,75,22,456,1,33,9,27,0,0,65,2563,2571,132,8791,6,4094,3,122,1,0,13,6,4,439,35,15,4,180,12,6669,2936,1617,6192,9,3,2,49,4,3,80,7,123,6,1,8,58,6,2,28,3,357,8,12,0,16,12,1,88,32,12,10,2,58,5,48,20,1,22,0,5,177,12,18,9,126,3,0,46,22,12,25,152,1,23,15,0,20,30,8,8,44,0,6,4,27,202,95,31,47,20,1953,13036,5134,2194,6031,828,109,399,75,5,46,43,122,1,2563,71,562,6,851,18,5186,39,22,214,753,287,2,0,91,43,17,15,80,0,6034,22,1525,518,36,0,228,1431,4835,2124,1,2,296,1,29,6,32,0,1,8,0,0,15,15,70,3,2,11,7,14,35,1,3,256,3943,28,18,14,8,12,5,0,38,2,12,0,14,37,19,2,54,110,38,46,8,777,9,2,31,0,80,2,227,426,24,21,24,278,6,214,7,13,181,33,10,5,20,0,10,0,28,16,15,164,42,8,582
"L - Liverpool",857079,770827,9427,275,0,61,6,11,275,659,4,68,7,0,21,8,292,11,1,86,0,2043,6,423,129,67,11,550,2,0,35,83,100,5,7,1,5,0,1,53,537,1179,38,2414,4,3789,0,36,11,8,1,1,4,215,3,5,9,28,1,2138,4827,4009,3245,2,5,1,6,11,3,27,19,338,187,4,16,12,3,0,6,0,287,1,13,1,11,2,1,64,8,20,7,1,25,0,21,3,0,0,0,14,92,14,22,3,28,0,9,21,17,22,18,74,1,15,9,5,4,4,4,2,36,1,2,1,17,151,14,12,30,8,1953,6020,2228,1203,9145,153,25,126,67,1,5,11,10,0,923,42,294,0,90,9,65,75,0,333,82,99,0,0,152,9,1,15,16,8,792,20,65,237,45,0,149,473,9134,1726,0,3,1311,17,21,0,6,0,0,2,0,1,5,2,10,28,14,7,11,5,502,107,0,469,5955,19,21,1,1,8,4,0,4,3,1,1,0,6,5,1,18,14,31,41,4,269,8,3,1,0,1,1,739,130,17,46,22,29,0,179,5,44,223,42,4,18,21,0,245,24,2,0,6,229,8,3,483
"LA - Lancaster",328704,309920,1467,417,1,9,2,8,212,226,1,25,1,1,9,3,180,2,1,88,0,795,2,212,34,12,2,199,0,0,12,0,30,0,4,5,0,0,0,3,366,597,7,1342,1,2483,1,4,0,0,2,0,1,44,0,1,0,21,1,840,692,326,857,0,0,0,4,6,1,2,0,6,1,0,0,7,0,0,2,1,35,0,3,0,2,4,0,9,1,2,0,0,14,0,3,4,0,0,0,0,12,2,1,0,7,0,0,4,1,2,5,12,0,3,4,0,0,0,0,5,12,0,1,1,4,21,11,2,12,2,344,1555,538,409,1696,11,6,10,12,2,0,12,11,0,349,23,35,0,45,5,46,1,0,83,16,26,0,1,14,0,1,1,1,0,59,12,6,129,18,0,33,79,649,196,0,0,28,0,1,2,2,1,0,0,1,0,2,0,4,0,2,0,0,0,4,0,0,22,235,0,4,1,0,0,0,0,4,0,1,1,0,6,5,0,25,6,3,3,1,24,1,0,1,0,0,1,4,28,1,0,0,3,0,13,5,0,5,5,1,3,5,0,0,0,1,0,3,23,1,0,78
