
"QS210EW - Religion (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Religion","Christian","Buddhist","Hindu","Jewish","Muslim (Islam)","Sikh","Other religion: Total","Other religion: Animism","Other religion: Baha'i","Other religion: Believe in God","Other religion: Brahma Kumari","Other religion: Chinese Religion","Other religion: Church of All Religion","Other religion: Confucianist","Other religion: Deist","Other religion: Druid","Other religion: Druze","Other religion: Eckankar","Other religion: Heathen","Other religion: Jain","Other religion: Mixed Religion","Other religion: Mysticism","Other religion: Native American Church","Other religion: New Age","Other religion: Occult","Other religion: Own Belief System","Other religion: Pagan","Other religion: Pantheism","Other religion: Rastafarian","Other religion: Ravidassia","Other religion: Reconstructionist","Other religion: Satanism","Other religion: Scientology","Other religion: Shamanism","Other religion: Shintoism","Other religion: Spiritual","Other religion: Spiritualist","Other religion: Taoist","Other religion: Theism","Other religion: Thelemite","Other religion: Traditional African Religion","Other religion: Unification Church","Other religion: Universalist","Other religion: Vodun","Other religion: Wicca","Other religion: Witchcraft","Other religion: Zoroastrian","Other religion: Other religions","No religion: Total","No religion: No religion","No religion: Agnostic","No religion: Atheist","No religion: Free Thinker","No religion: Heavy Metal","No religion: Humanist","No religion: Jedi Knight","No religion: Realist","Religion not stated"
"TR - Truro",293864,172007,1096,441,244,551,76,2053,13,28,17,0,0,0,0,9,38,0,4,15,0,288,3,1,4,2,20,772,28,33,2,1,17,5,12,5,137,304,61,8,1,3,0,9,2,102,18,6,85,92224,90194,283,216,3,45,137,1340,6,25172
"TS - Cleveland",602474,411616,1163,1530,201,15290,1370,1277,4,8,15,1,1,1,3,7,33,0,3,12,12,108,2,2,6,1,12,372,17,24,3,1,22,7,3,2,50,329,23,8,0,1,0,3,2,85,10,22,62,132512,130527,229,209,3,37,108,1399,0,37515
"TW - Twickenham",490472,248931,5097,30641,1568,39906,23580,2503,4,62,38,4,3,7,1,12,24,34,10,11,582,256,2,0,6,1,11,305,22,45,106,7,10,13,2,15,144,216,35,9,0,6,4,13,1,72,6,247,157,103250,101008,300,273,2,47,161,1456,3,34996
"UB - Southall",371969,154963,3485,40145,563,58057,43775,2262,0,30,32,12,3,1,0,2,7,44,3,5,372,107,0,0,1,1,4,193,7,57,873,0,6,18,5,6,66,126,12,6,2,7,0,4,0,33,2,115,100,45943,45076,111,95,2,16,40,603,0,22776
"W - London W",533706,261862,7432,10550,7179,71159,3758,2852,11,184,83,9,2,13,1,22,27,114,5,8,265,298,6,0,20,4,38,250,31,157,36,5,18,37,8,45,265,199,58,20,3,14,21,14,5,48,7,221,280,121877,119103,531,448,11,44,201,1536,3,47037
"WA - Warrington",616180,451545,1349,2654,2439,5453,630,1462,0,24,14,1,0,0,0,9,19,0,3,22,29,112,3,0,4,5,18,443,12,26,0,0,17,28,3,8,70,342,22,6,0,6,1,7,1,110,8,13,76,114912,112738,167,212,5,117,99,1572,2,35736
"WC - London WC",35995,12145,719,583,379,4553,106,220,1,8,12,1,0,1,2,4,1,3,0,0,43,19,0,0,0,0,4,24,7,9,1,0,0,2,1,2,15,14,4,2,1,3,0,1,0,6,5,11,13,9605,9386,44,52,1,1,15,106,0,7685
"WD - Watford",255988,140526,1444,9913,16008,12344,1010,1468,1,40,16,2,0,0,0,1,24,4,2,2,618,132,1,0,2,1,8,187,5,23,1,1,8,2,1,8,70,111,31,3,1,2,14,2,1,36,4,43,60,54788,53677,113,102,4,13,57,820,2,18487
"WF - Wakefield",512657,312653,825,1331,201,46693,858,1395,1,13,14,6,0,4,1,9,16,0,2,15,8,100,0,3,5,2,7,422,6,26,2,0,24,4,3,6,62,421,23,6,0,4,0,3,2,94,16,5,60,116804,115268,175,178,5,48,55,1073,2,31897
"WN - Wigan",308483,239917,593,585,74,1953,96,669,0,6,5,0,0,0,0,3,17,0,1,9,1,53,0,0,1,1,6,243,12,8,1,0,7,10,5,0,26,136,14,1,0,2,0,1,1,53,6,5,35,47707,46795,77,81,0,70,31,653,0,16889
"WR - Worcester",287414,194575,745,520,172,3404,413,1151,1,21,15,2,0,1,0,9,34,0,0,5,10,250,1,0,6,4,15,307,13,21,0,0,10,7,3,1,76,168,25,3,1,4,0,7,0,67,5,5,54,66613,65172,168,150,2,37,105,973,6,19821
"WS - Walsall",449687,283661,852,4883,121,23788,10489,1910,3,8,25,0,0,1,3,6,28,0,0,9,22,123,0,0,1,2,5,420,6,37,588,1,14,7,0,3,46,314,20,2,0,0,3,1,1,125,11,9,66,96550,95204,147,124,1,27,60,986,1,27433
"WV - Wolverhampton",395857,240410,1268,10136,117,10029,26666,3582,0,10,34,1,1,5,0,3,36,0,1,16,17,74,0,0,5,1,2,338,6,114,2341,2,6,8,2,1,47,260,20,0,0,7,0,5,0,91,4,2,122,78490,77266,148,105,4,17,74,875,1,25159
"YO - York",562439,369826,1875,1336,425,3109,216,1925,5,24,20,1,4,2,0,8,32,0,6,25,12,210,1,1,4,6,19,627,30,36,3,5,23,18,13,8,103,328,42,10,0,4,0,7,1,134,19,14,120,141834,139265,354,308,7,49,165,1681,5,41893
"CF - Cardiff",1005334,530981,3202,5899,1067,26489,1756,3874,10,90,46,4,3,3,5,18,64,0,3,24,57,344,2,2,6,9,26,919,35,97,1,12,22,31,10,9,278,1063,68,4,5,1,12,12,7,199,24,23,326,359280,354881,671,540,6,88,260,2824,10,72786
"LD - Llandrindod Wells",49792,30604,311,245,27,84,18,283,4,6,1,0,0,2,1,3,7,0,0,1,3,74,0,0,3,0,0,63,2,8,0,0,1,0,2,1,17,32,5,2,0,0,0,4,0,12,1,0,28,13758,13526,23,19,0,3,24,162,1,4462
"LL - Llandudno",537467,339502,1562,1157,246,3542,193,2007,8,52,17,0,0,4,0,7,49,1,3,12,14,251,2,3,5,4,16,638,13,35,11,1,18,4,9,7,105,344,37,9,0,0,1,18,1,137,17,7,147,146538,144502,265,240,5,50,133,1341,2,42720
"NP - Newport",488368,271818,1137,1222,221,7672,354,1784,6,52,20,2,1,5,0,7,38,0,2,18,7,143,1,0,2,5,12,480,10,38,1,5,19,9,4,0,105,449,28,5,0,0,2,5,1,129,15,9,149,166810,165065,221,200,2,51,104,1164,3,37350
"SA - Swansea",730232,430490,2163,1562,359,7245,562,3582,18,61,49,2,4,12,2,18,66,10,4,27,8,627,4,3,11,10,45,960,43,55,0,9,20,8,14,13,267,643,68,15,2,3,2,17,1,190,18,7,246,227479,224455,481,352,7,38,201,1934,11,56790



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"",""

"","The voluntary question on religion in the 2011 Census was intended to capture"
"","people's religious affiliation and identification at the time of the Census"
"","irrespective of whether they practised or believed in that religion or how"
"","important it was in their lives.  If a person had no religion then the"
"","first"
"","of a series of tick boxes could be selected.  Care should be taken when"
"","using"
"","these data not to infer, or allow the inference by others, that the"
"","practice"
"","of a religion or specific religious activities that are expected of"
"","believers"
"","has been measured.  Unlike other census questions where missing answers are"
"","imputed, this question was voluntary, and where no answer was provided the"
"","response is categorised as 'not stated'."
"",""

"","Due to an error in the processing of census data, the number of usual"
"","residents"
"","in the 'Religion not stated' category has been overestimated by a total of"
"","62,000 for three"
"","local authorities: Camden, Islington and Tower Hamlets. More information"
"","from"
"",""
"","http://www.ons.gov.uk/ons/guide-method/census/2011/census-data/census-products--issues-and-corrections/index.html"
"",""

