"postcode areas","All categories: Passports held","Europe: Total","Europe: United Kingdom","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Iraq","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Japan","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Afghanistan","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Malaysia","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Singapore","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: Canada","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: New Zealand","Antarctica and Oceania: Other Oceania","British Overseas Territories","No passport held"

"N - London N",736184,630898,535841,15048,80009,71929,36407,5885,3751,7943,4400,3899,10529,35522,2424,18060,4201,10837,8080,4687,3393,15414,1172,9306,3351,4338,1617,4936,413,101,1095,560,2767,20392,2571,972,168,1431,5085,1932,151,2359,643,9002,425,1735,3946,1374,1053,469,3418,1104,1303,226,785,316,12143,4751,999,3752,203,3534,3655,2737,918,3248,3226,2221,1005,22,44,54045
"NE - Newcastle upon Tyne",1175970,926590,909753,2718,14119,13072,5897,753,1196,811,611,473,2053,7175,619,3823,452,2281,1047,243,804,4078,925,1950,113,1456,381,1203,118,2,341,452,290,15719,2066,434,303,1329,4065,3248,243,256,318,6471,137,870,3456,1414,389,205,3053,1079,946,94,934,64,1631,1154,303,851,81,262,134,58,76,438,418,281,137,20,32,227482
"NG - Nottingham",1149506,880630,845778,4143,30709,29487,9137,1114,1542,1742,1200,656,2883,20350,2075,13153,509,4613,1222,425,797,6781,1067,2788,501,1760,527,2926,329,11,546,967,1073,16755,2033,370,334,1329,4334,3553,218,211,352,7381,176,303,3639,2587,346,330,2928,1188,605,133,1002,79,3146,1560,410,1150,96,394,1096,893,203,657,639,450,189,18,46,241491
"NN - Northampton",637339,502074,469372,4134,28568,27786,6443,632,923,1597,1040,326,1925,21343,1938,12913,1496,4996,782,191,591,4650,144,1789,632,978,179,2717,252,6,658,1372,429,5982,185,64,35,86,850,661,60,84,45,4011,47,393,2680,622,155,114,923,211,403,25,284,13,2413,1793,186,1607,30,170,420,289,131,387,378,230,148,9,8,121825
"NR - Norwich",713753,530669,514029,1935,14705,13955,6152,543,983,542,2116,433,1535,7803,1803,3506,430,2064,750,209,541,1846,196,558,91,343,124,1092,64,0,449,324,255,5358,490,47,73,370,1452,1101,104,140,107,2002,9,160,1467,169,122,75,1368,316,546,34,472,46,1917,1431,246,1185,75,275,136,54,82,524,493,335,158,31,9,173430
"NW - London NW",557322,471133,387323,14943,68867,65050,37573,6545,3955,6601,5672,3666,11134,27477,1672,13668,5736,6401,3817,642,3175,10621,1476,5308,1543,2840,925,3837,445,100,1374,471,1447,29335,3748,1389,263,2096,5585,2015,145,2506,919,14160,1052,1372,6797,2219,1793,927,5513,1433,2732,416,932,329,12931,7138,1319,5819,284,3435,2074,1439,635,4234,4178,2918,1260,56,35,29033
"OL - Oldham",449610,359526,349907,2101,7518,7348,3018,204,374,671,560,299,910,4330,206,3216,83,825,170,40,130,1376,88,672,60,399,213,616,36,4,119,267,190,8209,179,77,63,39,255,223,6,17,9,7401,87,1720,603,4941,45,5,372,70,160,10,132,2,394,230,57,173,9,54,101,56,45,120,98,73,25,22,2,79983
"OX - Oxford",620653,507117,475286,4435,27396,25567,14099,2337,2936,1971,1620,1392,3843,11468,676,7169,674,2949,1829,248,1581,4141,304,1277,344,704,229,2560,344,5,1076,635,500,11213,774,237,58,479,2867,1658,169,575,465,5261,115,353,2932,1059,195,607,2169,543,740,251,635,142,6268,4795,1013,3782,144,904,425,247,178,1903,1767,1284,483,136,18,89993
"PE - Peterborough",868551,657024,606429,2635,47960,47168,10216,590,968,2400,3780,412,2066,36952,10488,17167,441,8856,792,197,595,2639,234,698,152,376,170,1707,134,2,718,522,331,6460,222,34,107,81,601,375,72,102,52,4260,280,177,2167,1320,177,139,1356,255,745,38,318,21,5216,4475,266,4209,37,446,258,160,98,513,491,304,187,22,5,196694
"PL - Plymouth",537959,406246,396441,1269,8536,8189,3160,478,655,281,547,219,980,5029,305,3180,388,1156,347,71,276,919,76,281,27,178,76,562,23,0,302,112,125,2815,347,32,193,122,574,438,40,81,15,872,4,110,513,89,45,111,1021,301,462,27,231,1,924,638,220,418,31,130,125,23,102,432,331,226,105,101,17,126606
"PO - Portsmouth",808897,644668,625224,2531,16913,16111,6091,1091,1189,630,693,541,1947,10020,816,5728,695,2781,802,198,604,2847,195,1194,194,740,260,1458,115,0,631,420,292,6954,947,104,85,758,1528,1174,118,154,82,2521,72,447,1496,196,168,142,1949,533,809,38,569,9,1905,1195,367,828,39,305,366,79,287,763,630,405,225,133,29,151731
"PR - Preston",522226,423432,411977,2043,9412,9202,2522,221,361,541,505,302,592,6680,318,4515,223,1624,210,64,146,871,116,302,48,221,33,453,27,0,162,119,145,4948,522,38,90,394,907,820,20,41,26,2884,95,115,1826,766,55,27,631,157,265,32,177,4,650,462,107,355,18,84,86,44,42,216,177,117,60,39,9,92100
"RG - Reading",782378,649945,616384,5750,27811,26345,12683,2107,2010,1868,1715,1297,3686,13662,667,8687,732,3576,1466,300,1166,7442,367,2452,902,1045,505,4623,450,4,1739,1143,1287,18388,876,154,90,632,2091,1314,118,410,249,12918,83,324,6466,2250,514,3281,2414,641,1039,115,619,89,3717,2355,597,1758,94,732,536,179,357,1623,1606,1028,578,17,20,101243
"RH - Redhill",535628,460722,438347,3663,18712,17767,9665,1531,1445,1536,1735,1026,2392,8102,899,3755,669,2779,945,157,788,4083,225,1002,201,473,328,2856,129,0,1092,533,1102,7479,166,68,11,87,872,391,85,300,96,4792,29,286,2752,833,696,196,1627,250,1047,48,282,22,2069,1363,369,994,56,401,249,103,146,1008,1002,657,345,6,3,60264
"RM - Romford",459127,367341,344382,3795,19164,18300,6050,926,763,713,1343,452,1853,12250,4539,4183,1443,2085,864,252,612,9735,212,7176,1257,5369,550,2347,250,2,524,829,742,7521,137,61,13,63,465,350,22,47,46,5714,99,777,2466,1438,509,425,1182,252,586,32,312,23,1589,618,170,448,18,312,641,366,275,388,382,232,150,6,3,72550
"S - Sheffield",1331112,1015790,991031,2958,21801,20704,6823,858,1052,1131,602,553,2627,13881,1022,7400,408,5051,1097,391,706,6184,1172,1954,442,1164,348,3058,327,46,471,1408,806,17718,2400,524,476,1400,5016,4232,134,260,390,7948,241,442,3693,3145,336,91,2297,1139,392,97,669,57,2203,1254,332,922,228,316,405,292,113,442,440,314,126,2,22,288753
"SE - London SE",942799,756684,668285,14224,74175,69776,43475,9037,5040,7351,6208,4384,11455,26301,4519,11695,2547,7540,4399,1224,3175,37909,1214,29450,5033,19573,4844,7245,635,51,2209,1406,2944,28837,1051,339,144,568,6682,4302,274,1131,975,16370,554,1562,6581,2102,1742,3829,4438,1501,1158,488,1291,296,17606,4988,1308,3680,311,5308,6999,5755,1244,5263,5201,3496,1705,62,54,96446
"SG - Stevenage",370562,306361,295340,2510,8511,8052,4194,672,675,1169,245,321,1112,3858,387,2343,216,912,459,112,347,2005,74,668,208,386,74,1263,92,0,489,508,174,3692,88,36,5,47,376,236,45,72,23,2310,20,205,1498,274,256,57,897,236,396,33,232,21,1157,671,159,512,21,154,311,190,121,448,437,274,163,11,3,56896
"SK - Stockport",572853,472140,461326,3366,7448,7078,3591,485,589,824,201,425,1067,3487,92,2513,135,747,370,87,283,1250,108,521,101,330,90,621,64,0,201,173,183,4267,358,230,31,97,489,317,28,104,40,2563,14,468,1130,876,55,20,850,128,474,28,220,7,958,618,132,486,40,148,152,98,54,313,304,226,78,9,6,93919
"SL - Slough",381565,323805,295364,4033,24408,23442,10896,1757,1388,1784,1022,1063,3882,12546,533,9605,664,1744,966,141,825,4407,287,1246,413,568,265,2874,305,10,1025,1042,492,14715,241,69,42,130,1148,390,26,476,256,12025,159,195,6625,3921,750,375,1267,288,654,69,256,34,2725,1913,490,1423,83,405,324,139,185,1129,1069,695,374,60,3,34781
"SM - Sutton",184085,154269,142608,2321,9340,8771,4844,702,1138,807,654,433,1110,3927,381,2191,362,993,569,146,423,2577,117,1036,433,478,125,1424,41,2,512,325,544,4821,212,120,51,41,626,211,12,144,259,3201,59,190,1093,700,805,354,769,215,372,45,137,13,985,358,133,225,21,340,266,175,91,367,363,219,144,4,4,21062
"SN - Swindon",445019,351803,337817,2082,11904,11372,6137,591,741,1202,2165,327,1111,5235,192,3656,222,1165,532,169,363,1521,59,449,179,217,53,1013,129,0,479,205,200,6751,84,31,10,43,667,252,53,335,27,5187,67,251,3153,310,90,1316,799,129,426,33,211,14,1488,844,186,658,28,444,172,106,66,643,554,365,189,89,27,82786
"SO - Southampton",665213,548051,524279,2695,21077,20170,7471,1240,1253,936,879,717,2446,12699,483,9157,465,2594,907,226,681,3401,231,1033,205,609,219,2137,111,2,839,758,427,10680,1211,257,79,875,2465,1840,139,188,298,4856,342,305,3029,602,172,406,2102,651,648,103,700,46,1982,1320,387,933,93,346,223,115,108,938,801,517,284,137,23,100138
"SP - Salisbury",230131,185060,179907,674,4479,4245,1610,202,437,146,233,128,464,2635,111,1809,100,615,234,68,166,934,17,318,216,47,55,599,38,0,306,122,133,1531,23,5,3,15,165,110,22,22,11,926,2,72,409,34,19,390,412,47,248,6,111,5,678,409,114,295,11,47,211,61,150,659,306,196,110,353,12,41257
"SR - Sunderland",242213,180934,178615,432,1887,1796,660,62,125,118,35,28,292,1136,198,549,44,345,91,34,57,652,65,372,21,320,31,215,25,0,78,61,51,2630,102,53,18,31,708,657,6,25,20,1121,7,158,629,267,48,12,693,317,245,11,120,6,297,235,121,114,9,34,19,11,8,40,40,28,12,0,8,57652
"SS - Southend-on-Sea",477369,388659,378177,2482,8000,7473,3139,406,533,551,469,309,871,4334,490,2168,320,1356,527,197,330,2941,107,1083,285,700,98,1751,73,2,314,1058,304,3827,95,53,7,35,289,196,12,56,25,2293,33,219,1487,308,173,73,1143,193,622,32,296,7,865,469,123,346,25,172,199,104,95,305,293,183,110,12,1,80771
"ST - Stoke-on-Trent",630869,470120,460347,1347,8426,7871,2935,355,378,629,339,174,1060,4936,200,3201,241,1294,555,280,275,1991,246,751,167,438,146,994,105,1,227,436,225,7247,384,136,117,131,1112,918,84,68,42,4663,121,195,2082,1388,514,363,1083,269,470,28,316,5,753,394,119,275,32,124,203,128,75,342,186,127,59,156,5,150411
"SW - London SW",907219,772645,645440,16543,110662,104146,71379,15662,8213,13168,11057,7551,15728,32767,2786,18767,2084,9130,6516,1169,5347,18140,1642,9163,2961,4385,1817,7335,391,47,3921,662,2314,31579,2584,770,213,1601,6364,2527,198,2193,1446,15059,369,1547,6709,3696,1795,943,7182,1588,3319,704,1571,390,21420,10469,2392,8077,478,6258,4215,3241,974,10378,10347,7057,3290,31,51,53006
"SY - Shrewsbury",338146,255335,248165,1007,6163,5844,1834,212,451,218,157,148,648,4010,128,2600,144,1138,319,74,245,425,30,151,46,84,21,244,20,0,147,47,30,1876,58,7,7,44,533,340,75,78,40,619,2,80,402,75,21,39,650,167,253,40,190,16,540,456,133,323,15,38,31,9,22,261,250,174,76,11,4,79705
"TA - Taunton",312884,238272,230691,789,6792,6503,1900,215,288,171,682,93,451,4603,501,3079,179,844,289,71,218,369,28,68,12,41,15,273,16,0,163,60,34,1351,38,8,4,26,271,135,71,46,19,390,0,90,234,34,27,5,646,60,444,11,131,6,522,396,125,271,8,98,20,6,14,244,235,155,80,9,7,72119
"TD - Galashiels",17277,12688,12473,31,184,176,78,3,18,5,20,1,31,98,2,73,1,22,8,4,4,17,3,6,2,3,1,8,0,0,2,3,3,64,1,0,0,1,14,10,1,3,0,38,0,1,33,3,1,0,11,0,10,0,1,0,21,13,4,9,0,7,1,0,1,7,7,6,1,0,0,4480
"TF - Telford",212308,157320,152278,618,4424,4282,1055,129,244,116,112,39,415,3227,172,2305,66,684,142,33,109,653,19,440,343,79,18,194,6,1,105,45,37,1681,60,8,8,44,316,160,10,131,15,1072,10,30,724,260,23,25,228,39,127,3,59,5,289,172,49,123,11,36,70,49,21,128,92,63,29,36,1,52236
"TN - Tonbridge",646267,530427,512927,3058,14442,13624,6715,1490,1132,875,445,508,2265,6909,571,3682,409,2247,818,210,608,2170,132,468,92,287,89,1570,52,0,899,404,215,5976,159,64,22,73,787,429,126,167,65,3682,51,347,1280,202,195,1607,1310,227,762,43,278,38,1705,1317,299,1018,48,206,134,74,60,968,959,617,342,9,13,105008
"TQ - Torquay",272064,212709,208015,780,3914,3713,1660,274,444,171,96,144,531,2053,148,1313,101,491,201,28,173,356,69,77,8,46,23,210,14,1,141,28,26,1051,74,10,4,60,243,126,56,48,13,341,3,59,243,14,7,15,390,38,247,7,98,3,486,402,118,284,10,49,25,10,15,214,211,140,71,3,3,57245
"TR - Truro",295491,221065,216431,798,3836,3617,1584,256,446,184,101,86,511,2033,550,1013,63,407,219,33,186,367,38,61,13,30,18,268,5,1,189,19,54,870,33,4,0,29,229,158,21,38,12,354,0,39,219,26,15,55,250,43,102,13,92,4,641,528,145,383,10,46,57,8,49,299,277,184,93,22,6,72243
"TS - Cleveland",588882,447874,442293,1101,4480,4146,1656,234,353,239,77,186,567,2490,172,1406,160,752,334,85,249,1568,435,506,58,355,93,627,16,0,192,303,116,4450,445,79,89,277,845,694,45,34,72,2401,103,104,1059,969,125,41,744,184,348,24,188,15,492,369,97,272,18,63,42,17,25,157,149,104,45,8,4,134337
"TW - Twickenham",470771,392536,350651,6831,35054,33095,16725,2569,2734,2569,2518,1614,4721,16370,1431,10774,992,3173,1959,307,1652,5344,607,1766,618,859,289,2971,334,33,1235,563,806,24851,899,339,134,426,1946,985,73,526,362,19652,782,513,12575,2575,1340,1867,2210,514,891,141,664,144,4320,2688,571,2117,161,942,529,275,254,2304,2258,1449,809,46,23,41393
"UB - Southall",399745,327314,286302,6268,34744,33268,15385,1898,2095,1620,3059,1114,5599,17883,1615,12602,1186,2480,1476,217,1259,5106,493,2031,556,1175,300,2582,379,60,646,592,905,31100,1382,377,205,800,1480,740,65,489,186,26345,1434,498,15387,4000,2609,2417,1865,515,719,142,489,28,2756,1273,400,873,51,555,877,470,407,994,984,600,384,10,15,32460
"W - London W",805025,690686,565714,18237,106735,99705,64738,14406,6508,12273,6609,7707,17235,34967,3112,20302,2177,9376,7030,1117,5913,13639,2433,5270,1313,2863,1094,5936,449,65,3139,586,1697,38685,5408,1481,478,3449,8162,2785,253,4004,1120,16187,564,1749,8659,2305,1483,1427,8351,2368,3322,759,1902,577,19452,11626,2580,9046,582,5267,1977,1031,946,11578,11531,7870,3661,47,41,30944
"WA - Warrington",633656,517961,505982,2739,9240,8881,2702,471,434,439,219,315,824,6179,281,3792,176,1930,359,129,230,966,142,303,46,209,48,521,38,1,225,144,113,3464,153,69,32,52,489,358,23,84,24,1992,14,123,1287,394,121,53,805,143,397,25,240,25,882,624,138,486,29,106,123,74,49,368,361,242,119,7,9,110006
"WC - London WC",224725,198839,171111,3959,23769,22167,15013,2842,2182,3193,1328,1765,3703,7154,791,3362,503,2498,1602,348,1254,3484,294,1590,409,895,286,1600,128,11,939,149,373,8855,474,148,19,307,2560,1224,153,742,441,3750,25,681,2001,520,261,262,1970,804,367,469,330,101,5330,3457,950,2507,176,1299,398,230,168,3391,3389,2366,1023,2,22,4804
"WD - Watford",246094,209441,193535,3767,12139,11544,5676,808,601,1182,1241,473,1371,5868,335,2844,1173,1516,595,122,473,3320,129,1579,629,727,223,1612,290,4,491,440,387,6100,276,101,10,165,489,256,32,135,66,4366,51,151,2133,965,873,193,954,247,549,38,120,15,1187,652,156,496,21,271,243,107,136,503,500,350,150,3,1,25542
"WF - Wakefield",496850,390289,380302,952,9035,8810,1494,141,276,212,178,140,547,7316,483,5294,89,1450,225,41,184,1336,137,461,71,206,184,738,88,1,183,325,141,4981,187,52,100,35,246,193,6,28,19,4060,61,44,1171,2728,39,17,480,54,221,11,194,8,404,239,60,179,16,77,72,32,40,175,172,120,52,3,1,99664
"WN - Wigan",287833,224930,220108,753,4069,3942,859,93,144,131,183,88,220,3083,393,1497,57,1136,127,51,76,535,96,201,38,111,52,238,7,0,87,97,47,1027,87,34,32,21,127,101,4,17,5,544,6,36,333,141,22,6,265,51,90,4,120,4,174,111,30,81,5,32,26,13,13,96,93,65,28,3,2,61069
"WR - Worcester",283700,222487,214411,859,7217,6987,2107,216,401,456,420,124,490,4880,342,3362,200,976,230,39,191,485,27,152,17,101,34,306,12,0,195,50,49,1985,64,21,29,14,411,238,60,95,18,1056,1,80,642,278,30,25,435,55,231,7,142,19,457,323,95,228,9,77,48,31,17,198,194,117,77,4,0,58088
"WS - Walsall",431273,317930,310891,1042,5997,5860,1637,193,232,311,143,115,643,4223,286,2726,72,1139,137,34,103,1158,38,418,122,200,96,702,21,0,150,416,115,5388,106,34,30,42,255,165,38,45,7,4605,150,532,2447,1381,64,31,420,121,112,7,180,2,603,267,65,202,8,52,276,233,43,86,86,61,25,0,5,106103
"WV - Wolverhampton",382662,279147,270651,1180,7316,7125,2452,192,386,542,186,94,1052,4673,785,2403,106,1379,191,35,156,2036,68,829,124,550,155,1139,41,1,129,814,154,8868,335,66,141,128,451,395,36,14,6,7514,253,107,6152,590,188,224,562,135,258,4,165,6,1088,225,66,159,16,62,785,719,66,95,84,52,32,11,10,91418
"YO - York",550229,431481,419300,1417,10764,10097,3562,429,840,524,196,364,1209,6535,417,4231,278,1609,667,201,466,1237,98,448,74,293,81,691,81,0,299,151,160,5483,343,48,21,274,2021,1525,122,148,226,1911,10,125,990,263,116,407,1146,267,422,86,371,62,1365,1014,255,759,67,195,89,32,57,493,423,303,120,70,20,110150
"CF - Cardiff",1004225,791646,772237,3271,16138,15385,7083,869,1042,1162,1066,567,2377,8302,490,5069,401,2342,753,204,549,3627,672,1420,152,1022,246,1535,220,15,429,300,571,12675,1974,220,213,1541,2410,1852,116,249,193,5598,112,555,3691,840,234,166,2654,1018,1019,66,551,39,1785,1216,345,871,72,291,206,86,120,596,558,353,205,38,9,193887
"LD - Llandrindod Wells",49392,35420,34769,106,545,522,215,27,52,17,4,19,96,307,28,159,39,81,23,6,17,45,1,4,1,1,2,40,1,0,30,5,4,464,4,0,0,4,42,21,14,4,3,368,0,2,29,3,4,330,50,2,31,1,16,0,91,75,20,55,3,8,5,0,5,46,46,31,15,0,3,13323
"LL - Llandudno",526894,384763,375597,1870,7296,7005,2524,251,523,291,589,197,673,4481,178,3431,131,741,291,124,167,783,171,182,36,116,30,430,28,0,211,107,84,3998,638,22,243,373,1062,906,77,51,28,1474,10,177,937,187,123,40,808,129,459,21,199,16,651,508,168,340,19,99,25,8,17,258,257,160,97,1,8,136433
"NP - Newport",474361,359253,353044,1118,5091,4827,1747,224,319,398,153,134,519,3080,243,1625,242,970,264,128,136,1004,83,374,63,253,58,547,34,3,203,174,133,3252,187,26,19,142,377,256,36,62,23,1963,11,220,878,417,49,388,721,78,477,15,151,4,487,359,92,267,19,49,60,34,26,206,182,108,74,24,4,110155
"SA - Swansea",720524,538533,527380,2250,8903,8366,3355,379,751,802,236,220,967,5011,221,3747,271,772,537,174,363,1470,215,622,65,446,111,633,49,0,198,179,207,6104,1096,112,100,884,1557,1256,101,83,117,2266,14,308,1454,258,133,99,1170,218,575,34,343,15,1027,753,200,553,27,172,75,31,44,353,331,193,138,22,9,173028



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"",""

